;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
2242;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Spain;Denmark 
2243;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Spain;Germany 
2244;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;United Kingdom;Denmark 
2245;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;United Kingdom;Germany 
2246;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Belgium;Denmark 
2247;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Belgium;Germany 
2248;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Hungary;Denmark 
2249;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Hungary;Germany 
2250;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Malta;Denmark 
2251;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Malta;Germany 
2252;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Norway;Denmark 
2253;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Norway;Germany 
2254;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Czech Republic;Denmark 
2255;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Czech Republic;Germany 
2256;2019-01-30;Spain;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Spain;France; 
2257;2019-01-30;Spain;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Spain;Spain; 
2258;2019-01-30;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;mycotoxins;United States; ;INFOSAN 
2259;2019-01-30;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;mycotoxins;United States; ;Netherlands 
2260;2019-01-30;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;distribution restricted to notifying country;mycotoxins;United States;Netherlands;INFOSAN 
2261;2019-01-30;United Kingdom;herbs and spices;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;China; ;Hong Kong 
2262;2019-01-30;United Kingdom;herbs and spices;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;China; ;United Kingdom 
2263;2019-01-30;Spain;fruits and vegetables;food;undecided;import not authorised;product allowed to travel to destination under customs seals;pesticide residues;Vietnam; ;Spain 
2264;2019-01-30;Spain;fruits and vegetables;food;undecided;import not authorised;product allowed to travel to destination under customs seals;pesticide residues;Vietnam; ;Spain 
2265;2019-01-30;Greece;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;pathogenic micro-organisms;Tanzania; ;Greece 
2266;2019-01-30;Greece;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;pathogenic micro-organisms;Tanzania; ;Singapore 
2267;2019-01-30;Greece;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;pathogenic micro-organisms;Tanzania; ;Turkey 
2268;2019-01-30;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;mycotoxins;Argentina; ;INFOSAN 
2269;2019-01-30;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;mycotoxins;Argentina; ;Netherlands 
2270;2019-01-30;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;mycotoxins;Argentina; ;INFOSAN 
2271;2019-01-30;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;mycotoxins;Argentina; ;Netherlands 
2272;2019-01-29;Belgium;prepared dishes and snacks;food;serious;withdrawal from the market;distribution to other member countries;foreign bodies;Belgium;France; 
2273;2019-01-29;Belgium;prepared dishes and snacks;food;serious;withdrawal from the market;distribution to other member countries;foreign bodies;Belgium;Luxembourg; 
2274;2019-01-29;Netherlands;fruits and vegetables;food;serious;public warning - press release;distribution to other member countries;food additives and flavourings;Netherlands;Germany;Belgium 
2275;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Germany;Austria;Malta 
2276;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Germany;Czech Republic;Malta 
2277;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Germany;Denmark;Malta 
2278;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Germany;Germany;Malta 
2279;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Germany;Italy;Malta 
2280;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Germany;Luxembourg;Malta 
2281;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Germany;Netherlands;Malta 
2282;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Germany;Poland;Malta 
2283;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Germany;Spain;Malta 
2284;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Germany;Sweden;Malta 
2285;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Germany;Switzerland;Malta 
2286;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Romania;Austria;Malta 
2287;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Romania;Czech Republic;Malta 
2288;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Romania;Denmark;Malta 
2289;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Romania;Germany;Malta 
2290;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Romania;Italy;Malta 
2291;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Romania;Luxembourg;Malta 
2292;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Romania;Netherlands;Malta 
2293;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Romania;Poland;Malta 
2294;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Romania;Spain;Malta 
2295;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Romania;Sweden;Malta 
2296;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;labelling absent/incomplete/incorrect;Romania;Switzerland;Malta 
2297;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Germany;Austria;Malta 
2298;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Germany;Czech Republic;Malta 
2299;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Germany;Denmark;Malta 
2300;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Germany;Germany;Malta 
2301;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Germany;Italy;Malta 
2302;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Germany;Luxembourg;Malta 
2303;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Germany;Netherlands;Malta 
2304;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Germany;Poland;Malta 
2305;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Germany;Spain;Malta 
2306;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Germany;Sweden;Malta 
2307;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Germany;Switzerland;Malta 
2308;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Romania;Austria;Malta 
2309;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Romania;Czech Republic;Malta 
2310;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Romania;Denmark;Malta 
2311;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Romania;Germany;Malta 
2312;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Romania;Italy;Malta 
2313;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Romania;Luxembourg;Malta 
2314;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Romania;Netherlands;Malta 
2315;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Romania;Poland;Malta 
2316;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Romania;Spain;Malta 
2317;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Romania;Sweden;Malta 
2318;2019-01-29;Germany;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;composition;Romania;Switzerland;Malta 
2319;2019-01-29;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;withdrawal from the market;distribution restricted to notifying country;composition;India;Sweden; 
2320;2019-01-29;Croatia;cocoa and cocoa preparations, coffee and tea;food;serious;return to consignor;product (presumably) no longer on the market;natural toxins (other);Serbia;Croatia;Germany 
2321;2019-01-29;Croatia;cocoa and cocoa preparations, coffee and tea;food;serious;return to consignor;product (presumably) no longer on the market;natural toxins (other);Serbia;Croatia;INFOSAN 
2322;2019-01-29;Croatia;cocoa and cocoa preparations, coffee and tea;food;serious;return to consignor;product (presumably) no longer on the market;natural toxins (other);Serbia;Croatia;Germany 
2323;2019-01-29;Croatia;cocoa and cocoa preparations, coffee and tea;food;serious;return to consignor;product (presumably) no longer on the market;natural toxins (other);Serbia;Croatia;INFOSAN 
2324;2019-01-29;United Kingdom;fruits and vegetables;food;undecided;official detention;product not (yet) placed on the market;food additives and flavourings;Afghanistan; ;United Kingdom 
2325;2019-01-29;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;mycotoxins;Argentina; ;INFOSAN 
2326;2019-01-29;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;mycotoxins;Argentina; ;Netherlands 
2327;2019-01-29;Greece;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;mycotoxins;China; ;Greece 
2328;2019-01-28;Portugal;eggs and egg products;food;undecided;seizure;distribution restricted to notifying country;labelling absent/incomplete/incorrect;Spain;Portugal; 
2329;2019-01-28;Portugal;eggs and egg products;food;undecided;seizure;distribution restricted to notifying country;poor or insufficient controls;Spain;Portugal; 
2330;2019-01-28;Germany;prepared dishes and snacks;food;not serious;no action taken;information on distribution not (yet) available;foreign bodies;Belgium;Germany;Commission Services 
2331;2019-01-28;United Kingdom;fish and fish products;food;not serious;re-dispatch;product not (yet) placed on the market;foreign bodies;Philippines; ;United Kingdom 
2332;2019-01-28;United Kingdom;fish and fish products;food;not serious;re-dispatch;product not (yet) placed on the market;poor or insufficient controls;Philippines; ;United Kingdom 
2333;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Austria;Hong Kong 
2334;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Austria;Hungary 
2335;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Austria;INFOSAN 
2336;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Austria;Malta 
2337;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Belgium;Hong Kong 
2338;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Belgium;Hungary 
2339;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Belgium;INFOSAN 
2340;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Belgium;Malta 
2341;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Germany;Hong Kong 
2342;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Germany;Hungary 
2343;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Germany;INFOSAN 
2344;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Germany;Malta 
2345;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Ireland;Hong Kong 
2346;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Ireland;Hungary 
2347;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Ireland;INFOSAN 
2348;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Ireland;Malta 
2349;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Italy;Hong Kong 
2350;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Italy;Hungary 
2351;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Italy;INFOSAN 
2352;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Italy;Malta 
2353;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Netherlands;Hong Kong 
2354;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Netherlands;Hungary 
2355;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Netherlands;INFOSAN 
2356;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;Netherlands;Malta 
2357;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;United Kingdom;Hong Kong 
2358;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;United Kingdom;Hungary 
2359;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;United Kingdom;INFOSAN 
2360;2019-01-25;Netherlands;herbs and spices;food;serious;detained by operator;distribution to other member countries;pathogenic micro-organisms;China;United Kingdom;Malta 
2361;2019-01-25;Netherlands;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;microbial contaminants (other);Netherlands;Belgium; 
2362;2019-01-25;Netherlands;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;microbial contaminants (other);Netherlands;Ireland; 
2363;2019-01-25;Netherlands;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;microbial contaminants (other);Netherlands;Netherlands; 
2364;2019-01-25;Netherlands;nuts, nut products and seeds;food;serious;withdrawal from recipient(s);distribution to other member countries;pathogenic micro-organisms;India;Ireland;INFOSAN 
2365;2019-01-25;Netherlands;nuts, nut products and seeds;food;serious;withdrawal from recipient(s);distribution to other member countries;pathogenic micro-organisms;India;Ireland;Netherlands 
2366;2019-01-25;Austria;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);Italy;Austria; 
2367;2019-01-25;Austria;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);Italy;Belgium; 
2368;2019-01-25;Austria;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);Italy;France; 
2369;2019-01-25;Spain;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;mycotoxins;China; ;Spain 
2370;2019-01-25;Slovakia;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;mycotoxins;Iran; ;Slovakia 
2371;2019-01-24;Netherlands;wine;food;not serious;withdrawal from the market;distribution to other member countries;food additives and flavourings;Italy;Czech Republic;Commission Services 
2372;2019-01-24;Netherlands;wine;food;not serious;withdrawal from the market;distribution to other member countries;food additives and flavourings;Italy;Germany;Commission Services 
2373;2019-01-24;Netherlands;wine;food;not serious;withdrawal from the market;distribution to other member countries;food additives and flavourings;Italy;Netherlands;Commission Services 
2374;2019-01-24;Netherlands;wine;food;not serious;withdrawal from the market;distribution to other member countries;food additives and flavourings;Italy;Slovakia;Commission Services 
2375;2019-01-24;Spain;herbs and spices;food;not serious;withdrawal from the market;distribution to non-member countries;radiation;Spain;Andorra; 
2376;2019-01-24;Spain;herbs and spices;food;not serious;withdrawal from the market;distribution to non-member countries;radiation;Spain;Mexico; 
2377;2019-01-24;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;Hong Kong; ;INFOSAN 
2378;2019-01-24;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;Hong Kong; ;South Korea 
2379;2019-01-24;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;Hong Kong; ;United Kingdom 
2380;2019-01-24;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;China; ;INFOSAN 
2381;2019-01-24;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;China; ;South Korea 
2382;2019-01-24;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;China; ;United Kingdom 
2383;2019-01-24;Germany;feed materials;feed;not serious;informing recipient(s);distribution to other member countries;pathogenic micro-organisms;Germany;Denmark; 
2384;2019-01-24;Denmark;soups, broths, sauces and condiments;food;undecided; ;no distribution from notifying country;packaging defective / incorrect;Netherlands;Denmark; 
2385;2019-01-24;Spain;nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;mycotoxins;Brazil; ;Spain 
2386;2019-01-24;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;distribution restricted to notifying country;mycotoxins;Argentina;Netherlands;INFOSAN 
2387;2019-01-24;Spain;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;mycotoxins;Australia; ;Spain 
2388;2019-01-24;Spain;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;mycotoxins;Australia; ;Vietnam 
2389;2019-01-24;Greece;fruits and vegetables;food;serious;destruction;distribution restricted to notifying country;pesticide residues;Egypt;Greece;INFOSAN 
2390;2019-01-23;Estonia;meat and meat products (other than poultry);food;not serious;withdrawal from recipient(s);no distribution from notifying country;pathogenic micro-organisms;Poland;Estonia; 
2391;2019-01-23;Italy;poultry meat and poultry meat products;food;serious;re-dispatch;distribution restricted to notifying country;pathogenic micro-organisms;Poland;Italy; 
2392;2019-01-23;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;composition;China; ;INFOSAN 
2393;2019-01-23;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;composition;China; ;South Korea 
2394;2019-01-23;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;composition;China; ;United Kingdom 
2395;2019-01-23;Italy;milk and milk products;food;not serious;informing recipient(s);distribution to other member countries;food additives and flavourings;Italy;Italy; 
2396;2019-01-23;Italy;milk and milk products;food;not serious;informing recipient(s);distribution to other member countries;food additives and flavourings;Italy;Spain; 
2397;2019-01-23;Germany;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Egypt; ;Germany 
2398;2019-01-23;United Kingdom;non-alcoholic beverages;food;undecided;import not authorised;product not (yet) placed on the market;food additives and flavourings;United Arab Emirates; ;United Kingdom 
2399;2019-01-23;Greece;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;Sudan; ;Greece 
2400;2019-01-23;Greece;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;Sudan; ;Greece 
2401;2019-01-23;Germany;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;India; ;Germany 
2402;2019-01-23;Germany;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;India; ;Germany 
2403;2019-01-23;Greece;fruits and vegetables;food;serious;seizure;product not (yet) placed on the market;pesticide residues;Pakistan; ;Greece 
2404;2019-01-22;Spain;fruits and vegetables;food;not serious;detained by operator;distribution to other member countries;novel food;Colombia;Andorra; 
2405;2019-01-22;Spain;fruits and vegetables;food;not serious;detained by operator;distribution to other member countries;novel food;Colombia;Germany; 
2406;2019-01-22;Spain;fruits and vegetables;food;not serious;detained by operator;distribution to other member countries;novel food;Colombia;Portugal; 
2407;2019-01-22;Spain;fruits and vegetables;food;not serious;detained by operator;distribution to other member countries;novel food;Colombia;Spain; 
2408;2019-01-22;Denmark;poultry meat and poultry meat products;food;not serious;withdrawal from the market;distribution restricted to notifying country;pathogenic micro-organisms;France;Denmark; 
2409;2019-01-22;United Kingdom;bivalve molluscs and products thereof;food;serious; ;product (presumably) no longer on the market;microbial contaminants (other);United Kingdom;China;INFOSAN 
2410;2019-01-22;United Kingdom;bivalve molluscs and products thereof;food;serious; ;product (presumably) no longer on the market;microbial contaminants (other);United Kingdom;Hong Kong;INFOSAN 
2411;2019-01-22;United Kingdom;bivalve molluscs and products thereof;food;serious; ;product (presumably) no longer on the market;microbial contaminants (other);United Kingdom;Macao;INFOSAN 
2412;2019-01-22;United Kingdom;bivalve molluscs and products thereof;food;serious; ;product (presumably) no longer on the market;microbial contaminants (other);United Kingdom;Singapore;INFOSAN 
2413;2019-01-22;United Kingdom;bivalve molluscs and products thereof;food;serious; ;product (presumably) no longer on the market;microbial contaminants (other);United Kingdom;United Kingdom;INFOSAN 
2414;2019-01-21;Netherlands;bivalve molluscs and products thereof;food;serious;withdrawal from the market;product (presumably) no longer on the market;not determined / other;France;Germany; 
2415;2019-01-21;Netherlands;bivalve molluscs and products thereof;food;serious;withdrawal from the market;product (presumably) no longer on the market;not determined / other;France;Netherlands; 
2416;2019-01-21;Germany;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;composition;South Korea;France;INFOSAN 
2417;2019-01-21;Germany;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;composition;South Korea;Germany;INFOSAN 
2418;2019-01-21;Germany;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;composition;South Korea;Spain;INFOSAN 
2419;2019-01-21;Spain;nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;mycotoxins;Australia; ;Spain 
2420;2019-01-21;Spain;nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;mycotoxins;Vietnam; ;Spain 
2421;2019-01-21;Belgium;nuts, nut products and seeds;food;serious;re-dispatch;product allowed to travel to destination under customs seals;mycotoxins;Iran; ;Belgium 
2422;2019-01-21;Belgium;nuts, nut products and seeds;food;serious;re-dispatch;product allowed to travel to destination under customs seals;mycotoxins;Iran; ;Germany 
2423;2019-01-21;Belgium;nuts, nut products and seeds;food;serious;re-dispatch;product allowed to travel to destination under customs seals;mycotoxins;Iran; ;United Arab Emirates 
2424;2019-01-21;Germany;feed materials;feed;not serious;detained by operator;distribution restricted to notifying country;pathogenic micro-organisms;China;Germany; 
2425;2019-01-21;Netherlands;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;mycotoxins;Argentina; ;Netherlands 
2426;2019-01-18;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Germany;Commission Services 
2427;2019-01-18;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Germany;France 
2428;2019-01-18;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Germany;Netherlands 
2429;2019-01-18;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Germany;Slovakia 
2430;2019-01-18;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Italy;Commission Services 
2431;2019-01-18;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Italy;France 
2432;2019-01-18;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Italy;Netherlands 
2433;2019-01-18;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Italy;Slovakia 
2434;2019-01-18;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Slovenia;Commission Services 
2435;2019-01-18;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Slovenia;France 
2436;2019-01-18;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Slovenia;Netherlands 
2437;2019-01-18;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Slovenia;Slovakia 
