;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
2608;1;United_Kingdom;feed_materials;feed;serious;_;product_not_(yet)_placed_on_the_market;mycotoxins;India;_;Commission_Services
2609;1;United_Kingdom;feed_materials;feed;serious;_;product_not_(yet)_placed_on_the_market;mycotoxins;India;_;United_Kingdom
2610;1;Netherlands;nuts,_nut_products_and_seeds;food;not_serious;official_detention;product_not_(yet)_placed_on_the_market;microbial_contaminants_(other);Argentina;_;Netherlands
2611;1;Czech_Republic;food_contact_materials;fcm;serious;withdrawal_from_the_market;distribution_to_other_member_countries;migration;China;Czech_Republic;INFOSAN
2612;1;Czech_Republic;food_contact_materials;fcm;serious;withdrawal_from_the_market;distribution_to_other_member_countries;migration;China;France;INFOSAN
2613;1;Czech_Republic;food_contact_materials;fcm;serious;withdrawal_from_the_market;distribution_to_other_member_countries;migration;China;Germany;INFOSAN
2614;1;Czech_Republic;food_contact_materials;fcm;serious;withdrawal_from_the_market;distribution_to_other_member_countries;migration;China;Greece;INFOSAN
2615;1;Czech_Republic;food_contact_materials;fcm;serious;withdrawal_from_the_market;distribution_to_other_member_countries;migration;China;Italy;INFOSAN
2616;1;Czech_Republic;food_contact_materials;fcm;serious;withdrawal_from_the_market;distribution_to_other_member_countries;migration;China;Serbia;INFOSAN
2617;1;Czech_Republic;food_contact_materials;fcm;serious;withdrawal_from_the_market;distribution_to_other_member_countries;migration;China;Slovenia;INFOSAN
2618;1;Czech_Republic;food_contact_materials;fcm;serious;withdrawal_from_the_market;distribution_to_other_member_countries;migration;China;Spain;INFOSAN
2619;1;Denmark;other_food_product_/_mixed;food;serious;recall_from_consumers;product_(presumably)_no_longer_on_the_market;allergens;Sweden;Denmark;_
2620;1;United_Kingdom;nuts,_nut_products_and_seeds;food;serious;official_detention;product_not_(yet)_placed_on_the_market;mycotoxins;Indonesia;_;Singapore
2621;1;United_Kingdom;nuts,_nut_products_and_seeds;food;serious;official_detention;product_not_(yet)_placed_on_the_market;mycotoxins;Indonesia;_;United_Kingdom
2622;1;Germany;feed_materials;feed;serious;detained_by_operator;distribution_restricted_to_notifying_country;composition;Romania;Germany;Czech_Republic
2623;1;Germany;feed_materials;feed;serious;detained_by_operator;distribution_restricted_to_notifying_country;composition;Romania;Germany;Netherlands
2624;1;Greece;nuts,_nut_products_and_seeds;food;not_serious;re-dispatch;product_not_(yet)_placed_on_the_market;organoleptic_aspects;China;_;Greece
2625;1;United_Kingdom;crustaceans_and_products_thereof;food;not_serious;_;product_not_(yet)_placed_on_the_market;poor_or_insufficient_controls;China;_;United_Kingdom
2626;1;Belgium;nuts,_nut_products_and_seeds;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;Belgium;Belgium;_
2627;1;Belgium;nuts,_nut_products_and_seeds;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;Belgium;France;_
2628;1;Belgium;nuts,_nut_products_and_seeds;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;Netherlands;Belgium;_
2629;1;Belgium;nuts,_nut_products_and_seeds;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;Netherlands;France;_
2630;1;Norway;fish_and_fish_products;food;serious;recall_from_consumers;distribution_restricted_to_notifying_country;microbial_contaminants_(other);Norway;Norway;_
2631;1;Norway;fish_and_fish_products;food;serious;recall_from_consumers;distribution_restricted_to_notifying_country;microbial_contaminants_(other);Sweden;Norway;_
2632;1;Norway;fish_and_fish_products;food;serious;recall_from_consumers;distribution_restricted_to_notifying_country;pathogenic_micro-organisms;Norway;Norway;_
2633;1;Norway;fish_and_fish_products;food;serious;recall_from_consumers;distribution_restricted_to_notifying_country;pathogenic_micro-organisms;Sweden;Norway;_
2634;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;China;_;INFOSAN
2635;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;China;_;United_Kingdom
2636;1;Netherlands;nuts,_nut_products_and_seeds;food;serious;official_detention;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Uganda;_;Netherlands
2637;1;Netherlands;meat_and_meat_products_(other_than_poultry);food;serious;withdrawal_from_recipient(s);distribution_to_other_member_countries;allergens;Germany;Belgium;Netherlands
2638;1;Malta;fruits_and_vegetables;food;not_serious;no_stock_left;product_(presumably)_no_longer_on_the_market;foreign_bodies;Italy;Malta;_
2639;1;Netherlands;fruits_and_vegetables;food;serious;destruction;distribution_restricted_to_notifying_country;pesticide_residues;Brazil;Netherlands;INFOSAN
2640;1;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;product_traded_online;food_additives_and_flavourings;United_States;_;INFOSAN
2641;1;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;product_traded_online;food_additives_and_flavourings;United_States;_;Sweden
2642;1;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;product_traded_online;food_additives_and_flavourings;United_States;_;United_Kingdom
2643;1;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;product_traded_online;composition;United_States;_;INFOSAN
2644;1;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;product_traded_online;composition;United_States;_;Sweden
2645;1;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;product_traded_online;composition;United_States;_;United_Kingdom
2646;1;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;product_traded_online;novel_food;United_States;_;INFOSAN
2647;1;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;product_traded_online;novel_food;United_States;_;Sweden
2648;1;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;product_traded_online;novel_food;United_States;_;United_Kingdom
2649;1;Spain;fruits_and_vegetables;food;serious;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Dominican_Republic;_;Spain
2650;1;Spain;fruits_and_vegetables;food;serious;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Dominican_Republic;_;Spain
2651;1;Germany;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;allergens;Austria;Austria;Commission_Services
2652;1;Germany;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;allergens;Austria;Croatia;Commission_Services
2653;1;Germany;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;allergens;Austria;Czech_Republic;Commission_Services
2654;1;Germany;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;allergens;Austria;Germany;Commission_Services
2655;1;Germany;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;allergens;Austria;Greece;Commission_Services
2656;1;Germany;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;allergens;Austria;Hungary;Commission_Services
2657;1;Germany;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;allergens;Austria;Italy;Commission_Services
2658;1;Germany;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;allergens;Austria;Luxembourg;Commission_Services
2659;1;Germany;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;allergens;Austria;Portugal;Commission_Services
2660;1;Germany;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;allergens;Austria;Romania;Commission_Services
2661;1;Germany;soups,_broths,_sauces_and_condiments;food;serious;recall_from_consumers;distribution_to_other_member_countries;allergens;Austria;Slovenia;Commission_Services
2662;1;Italy;fruits_and_vegetables;food;serious;placed_under_customs_seals;product_allowed_to_travel_to_destination_under_customs_seals;mycotoxins;United_States;_;Italy
2663;1;Italy;fruits_and_vegetables;food;serious;placed_under_customs_seals;product_allowed_to_travel_to_destination_under_customs_seals;mycotoxins;United_States;_;Turkey
2664;1;Hungary;dietetic_foods,_food_supplements,_fortified_foods;food;serious;recall_from_consumers;distribution_restricted_to_notifying_country;composition;China;Hungary;INFOSAN
2665;1;Hungary;dietetic_foods,_food_supplements,_fortified_foods;food;serious;recall_from_consumers;distribution_restricted_to_notifying_country;composition;China;Hungary;INFOSAN
2666;1;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_allowed_to_travel_to_destination_under_customs_seals;pathogenic_micro-organisms;India;_;Spain
2667;1;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_allowed_to_travel_to_destination_under_customs_seals;pathogenic_micro-organisms;India;_;United_Kingdom
2668;1;Sweden;fruits_and_vegetables;food;undecided;withdrawal_from_the_market;distribution_to_other_member_countries;food_additives_and_flavourings;Syria;Netherlands;Commission_Services
2669;1;Sweden;fruits_and_vegetables;food;undecided;withdrawal_from_the_market;distribution_to_other_member_countries;food_additives_and_flavourings;Syria;Sweden;Commission_Services
2670;1;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
2671;1;France;fish_and_fish_products;food;serious;no_action_taken;product_(presumably)_no_longer_on_the_market;metals;Senegal;France;INFOSAN
2672;1;Italy;fish_and_fish_products;food;undecided;seizure;no_distribution_from_notifying_country;microbial_contaminants_(other);Latvia;Denmark;Commission_Services
2673;1;Italy;fish_and_fish_products;food;undecided;seizure;no_distribution_from_notifying_country;microbial_contaminants_(other);Latvia;Italy;Commission_Services
2674;1;Netherlands;milk_and_milk_products;food;undecided;return_to_consignor;distribution_to_other_member_countries;microbial_contaminants_(other);Netherlands;Germany;_
2675;1;Greece;nuts,_nut_products_and_seeds;food;serious;_;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
2676;1;Slovenia;cereals_and_bakery_products;food;serious;detained_by_operator;distribution_to_other_member_countries;mycotoxins;Czech_Republic;Poland;_
2677;1;Slovenia;cereals_and_bakery_products;food;serious;detained_by_operator;distribution_to_other_member_countries;mycotoxins;Czech_Republic;Slovakia;_
2678;1;Slovenia;cereals_and_bakery_products;food;serious;detained_by_operator;distribution_to_other_member_countries;mycotoxins;Czech_Republic;Slovenia;_
2679;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;Turkey;_;INFOSAN
2680;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;Turkey;_;South_Korea
2681;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;Turkey;_;Ukraine
2682;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;Turkey;_;United_Kingdom
2683;1;Netherlands;nuts,_nut_products_and_seeds;food;serious;official_detention;product_not_(yet)_placed_on_the_market;mycotoxins;Argentina;_;Netherlands
2684;1;Netherlands;nuts,_nut_products_and_seeds;food;serious;official_detention;product_not_(yet)_placed_on_the_market;mycotoxins;Argentina;_;Netherlands
2685;1;Ireland;confectionery;food;not_serious;withdrawal_from_the_market;no_distribution_from_notifying_country;food_additives_and_flavourings;United_Kingdom;Ireland;_
2686;1;Ireland;confectionery;food;not_serious;withdrawal_from_the_market;no_distribution_from_notifying_country;food_additives_and_flavourings;United_Kingdom;Ireland;_
2687;1;Ireland;milk_and_milk_products;food;serious;recall_from_consumers;distribution_to_other_member_countries;microbial_contaminants_(other);Ireland;United_Kingdom;_
2688;1;Germany;fruits_and_vegetables;food;undecided;_;no_distribution_from_notifying_country;foreign_bodies;Netherlands;Germany;_
2689;1;Spain;nuts,_nut_products_and_seeds;food;serious;placed_under_customs_seals;product_allowed_to_travel_to_destination_under_customs_seals;mycotoxins;Australia;_;Spain
2690;1;Spain;nuts,_nut_products_and_seeds;food;serious;placed_under_customs_seals;product_allowed_to_travel_to_destination_under_customs_seals;mycotoxins;Australia;_;Vietnam
2691;1;Poland;meat_and_meat_products_(other_than_poultry);food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;foreign_bodies;Poland;Denmark;_
2692;1;Poland;meat_and_meat_products_(other_than_poultry);food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;foreign_bodies;Poland;Poland;_
2693;1;Latvia;nuts,_nut_products_and_seeds;food;serious;withdrawal_from_the_market;distribution_restricted_to_notifying_country;biological_contaminants_(other);Russia;Latvia;INFOSAN
2694;1;Spain;nuts,_nut_products_and_seeds;food;serious;_;product_not_(yet)_placed_on_the_market;mycotoxins;Australia;_;Spain
2695;1;Spain;nuts,_nut_products_and_seeds;food;serious;_;product_not_(yet)_placed_on_the_market;mycotoxins;Vietnam;_;Spain
2696;1;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
2697;1;Czech_Republic;nuts,_nut_products_and_seeds;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;composition;Czech_Republic;Czech_Republic;_
2698;1;Czech_Republic;nuts,_nut_products_and_seeds;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;composition;Czech_Republic;Slovakia;_
2699;1;Germany;cereals_and_bakery_products;food;undecided;no_stock_left;no_distribution_to_other_member_countries;environmental_pollutants;West_Bank_and_Gaza_Strip;Germany;_
2700;1;Germany;cereals_and_bakery_products;food;undecided;no_stock_left;no_distribution_to_other_member_countries;environmental_pollutants;West_Bank_and_Gaza_Strip;Sweden;_
2701;1;Austria;meat_and_meat_products_(other_than_poultry);food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;metals;Italy;Austria;_
2702;1;Austria;meat_and_meat_products_(other_than_poultry);food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;metals;Italy;Germany;_
2703;1;Austria;meat_and_meat_products_(other_than_poultry);food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;metals;Italy;Italy;_
2704;1;Austria;meat_and_meat_products_(other_than_poultry);food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;metals;Slovakia;Austria;_
2705;1;Austria;meat_and_meat_products_(other_than_poultry);food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;metals;Slovakia;Germany;_
2706;1;Austria;meat_and_meat_products_(other_than_poultry);food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;metals;Slovakia;Italy;_
2707;1;Italy;wine;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;food_additives_and_flavourings;Italy;Denmark;_
2708;1;Italy;wine;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;food_additives_and_flavourings;Italy;Italy;_
2709;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;product_traded_online;composition;Turkey;_;INFOSAN
2710;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;product_traded_online;composition;Turkey;_;United_Kingdom
2711;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;product_traded_online;composition;Turkey;_;United_States
2712;1;Italy;fish_and_fish_products;food;serious;no_action_taken;product_(presumably)_no_longer_on_the_market;metals;Spain;Italy;_
2713;1;Italy;poultry_meat_and_poultry_meat_products;food;serious;detained_by_operator;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Poland;Italy;_
2714;1;Italy;poultry_meat_and_poultry_meat_products;food;serious;detained_by_operator;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Poland;Italy;_
2715;1;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;Australia;_;Spain
2716;1;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;Vietnam;_;Spain
2717;1;United_Kingdom;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Netherlands;Ireland;_
2718;1;United_Kingdom;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Netherlands;Spain;_
2719;1;United_Kingdom;ices_and_desserts;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Netherlands;United_Kingdom;_
2720;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;no_distribution_to_other_member_countries;pathogenic_micro-organisms;Belgium;Austria;_
2721;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;no_distribution_to_other_member_countries;pathogenic_micro-organisms;Belgium;Germany;_
2722;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;no_distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Austria;_
2723;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;no_distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Germany;_
2724;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;no_distribution_to_other_member_countries;pathogenic_micro-organisms;Belgium;Austria;_
2725;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;no_distribution_to_other_member_countries;pathogenic_micro-organisms;Belgium;Germany;_
2726;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;no_distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Austria;_
2727;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;no_distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Germany;_
2728;1;Italy;fish_and_fish_products;food;serious;withdrawal_from_the_market;no_distribution_from_notifying_country;metals;Spain;Italy;Greece
2729;1;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;Australia;_;Spain
2730;1;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;Australia;_;Vietnam
2731;1;Finland;feed_materials;feed;not_serious;physical/chemical_treatment;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Russia;_;Finland
2732;1;Portugal;cocoa_and_cocoa_preparations,_coffee_and_tea;food;undecided;_;product_not_(yet)_placed_on_the_market;pesticide_residues;China;_;Portugal
2733;1;Germany;other_food_product_/_mixed;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;composition;South_Korea;Austria;INFOSAN
2734;1;Germany;other_food_product_/_mixed;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;composition;South_Korea;Belgium;INFOSAN
2735;1;Germany;other_food_product_/_mixed;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;composition;South_Korea;Germany;INFOSAN
2736;1;Germany;other_food_product_/_mixed;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;composition;South_Korea;Netherlands;INFOSAN
2737;1;Germany;other_food_product_/_mixed;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;composition;South_Korea;Slovakia;INFOSAN
2738;1;France;other_food_product_/_mixed;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;food_additives_and_flavourings;Spain;Andorra;INFOSAN
2739;1;France;other_food_product_/_mixed;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;food_additives_and_flavourings;Spain;France;INFOSAN
2740;1;France;other_food_product_/_mixed;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;food_additives_and_flavourings;Spain;Luxembourg;INFOSAN
2741;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;unknown_origin;_;China
2742;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;unknown_origin;_;INFOSAN
2743;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;unknown_origin;_;India
2744;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;unknown_origin;_;United_Kingdom
2745;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;unknown_origin;_;United_States
2746;1;Belgium;feed_materials;feed;not_serious;official_detention;no_distribution_from_notifying_country;natural_toxins_(other);Germany;Belgium;_
2747;1;United_Kingdom;fruits_and_vegetables;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pesticide_residues;India;_;United_Kingdom
2748;1;Poland;nuts,_nut_products_and_seeds;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Nigeria;_;Poland
2749;1;Germany;nuts,_nut_products_and_seeds;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;mycotoxins;Egypt;_;Germany
2750;1;Belgium;other_food_product_/_mixed;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;Belgium;Belgium;_
2751;1;Belgium;other_food_product_/_mixed;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;Belgium;Luxembourg;_
2752;1;Belgium;other_food_product_/_mixed;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;Belgium;Belgium;_
2753;1;Belgium;other_food_product_/_mixed;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;Belgium;Luxembourg;_
2754;1;Belgium;other_food_product_/_mixed;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;Belgium;Belgium;_
2755;1;Belgium;other_food_product_/_mixed;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;Belgium;Luxembourg;_
2756;1;Spain;nuts,_nut_products_and_seeds;food;serious;_;product_not_(yet)_placed_on_the_market;mycotoxins;China;_;Spain
2757;1;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
2758;1;Germany;feed_materials;feed;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;China;_;Germany
2759;1;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
2760;1;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
2761;1;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
2762;1;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
2763;1;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
2764;1;Bulgaria;fruits_and_vegetables;food;serious;placed_under_customs_seals;product_not_(yet)_placed_on_the_market;pesticide_residues;Turkey;_;Bulgaria
2765;1;Belgium;alcoholic_beverages;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;process_contaminants;Belgium;Belgium;_
2766;1;Belgium;alcoholic_beverages;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;process_contaminants;Belgium;France;_
2767;1;Belgium;alcoholic_beverages;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;process_contaminants;Belgium;Luxembourg;_
2768;1;Belgium;alcoholic_beverages;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;process_contaminants;France;Belgium;_
2769;1;Belgium;alcoholic_beverages;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;process_contaminants;France;France;_
2770;1;Belgium;alcoholic_beverages;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;process_contaminants;France;Luxembourg;_
2771;1;Denmark;nuts,_nut_products_and_seeds;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;foreign_bodies;Denmark;Denmark;_
2772;1;Denmark;nuts,_nut_products_and_seeds;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;foreign_bodies;Denmark;Iceland;_
2773;1;Latvia;dietetic_foods,_food_supplements,_fortified_foods;food;not_serious;import_not_authorised;product_not_(yet)_placed_on_the_market;radiation;Russia;_;Latvia
2774;1;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
2775;1;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
2776;1;Bulgaria;fruits_and_vegetables;food;serious;placed_under_customs_seals;product_not_(yet)_placed_on_the_market;pesticide_residues;Turkey;_;Bulgaria
2777;1;Spain;crustaceans_and_products_thereof;food;not_serious;_;product_not_(yet)_placed_on_the_market;poor_or_insufficient_controls;United_States;_;Spain
2778;1;Poland;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;mycotoxins;Turkey;_;Poland
2779;1;Spain;fish_and_fish_products;food;not_serious;_;product_not_(yet)_placed_on_the_market;poor_or_insufficient_controls;United_States;_;Spain
2780;1;France;bivalve_molluscs_and_products_thereof;food;serious;_;product_(presumably)_no_longer_on_the_market;metals;United_Kingdom;France;_
2781;1;Germany;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_recipient(s);product_traded_online;pathogenic_micro-organisms;Philippines;Austria;INFOSAN
2782;1;Germany;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_recipient(s);product_traded_online;pathogenic_micro-organisms;Philippines;Germany;INFOSAN
2783;1;Germany;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_recipient(s);product_traded_online;pathogenic_micro-organisms;Philippines;Switzerland;INFOSAN
2784;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;_;_;China
2785;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;_;_;South_Korea
2786;1;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;_;_;United_Kingdom
2787;1;Spain;feed_materials;feed;not_serious;physical/chemical_treatment;no_distribution_from_notifying_country;microbial_contaminants_(other);Poland;Spain;_
2788;1;Netherlands;nuts,_nut_products_and_seeds;food;serious;physical/chemical_treatment;product_not_(yet)_placed_on_the_market;mycotoxins;Argentina;_;Netherlands
2789;1;United_Kingdom;nuts,_nut_products_and_seeds;food;undecided;_;product_not_(yet)_placed_on_the_market;adulteration_/_fraud;Ghana;_;United_Kingdom
2790;1;United_Kingdom;nuts,_nut_products_and_seeds;food;undecided;_;product_not_(yet)_placed_on_the_market;adulteration_/_fraud;Ghana;_;United_Kingdom
2791;1;Portugal;fish_and_fish_products;food;serious;_;distribution_to_other_member_countries;metals;Panama;Spain;Commission_Services
2792;1;Portugal;fish_and_fish_products;food;serious;_;distribution_to_other_member_countries;metals;Panama;Spain;INFOSAN
2793;1;Portugal;fish_and_fish_products;food;serious;_;distribution_to_other_member_countries;metals;Panama;Spain;Portugal
2794;1;Portugal;fish_and_fish_products;food;serious;no_stock_left;distribution_to_other_member_countries;metals;Colombia;Spain;Commission_Services
2795;1;Portugal;fish_and_fish_products;food;serious;no_stock_left;distribution_to_other_member_countries;metals;Colombia;Spain;INFOSAN
2796;1;Portugal;fish_and_fish_products;food;serious;no_stock_left;distribution_to_other_member_countries;metals;Colombia;Spain;Portugal
2797;1;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;Australia;_;Spain
2798;1;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;Vietnam;_;Spain
