;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
1841;1883.0;border rejection;09/12/2019;2019.4309;Finland;migration of formaldehyde (19 mg/kg - ppm) and of melamine (9.4 mg/kg - ppm) from melamine mug from China;food contact materials;fcm;serious;official detention;product not (yet) placed on the market;melamine mug;migration of formaldehyde,migration of melamine;migration,industrial contaminants;China; ;Finland,Hong Kong
1842;1885.0;alert;09/12/2019;2019.4306;Slovakia;"benzo(a)pyrene (9; 12.04 µg/kg - ppb) and polycyclic aromatic hydrocarbons (sum of PAH4: 52.6; 77.57 µg/kg - ppb) in low fat cocoa powder from Hungary, with raw material from the Netherlands, packaged in the Czech Republic";cocoa and cocoa preparations, coffee and tea;food;serious;withdrawal from the market;distribution to other member countries;low fat cocoa powder;benzo(a)pyrene,polycyclic aromatic hydrocarbons;environmental pollutants,environmental pollutants;Czech Republic,Hungary,Netherlands;Czech Republic,Poland,Slovakia; 
1843;1887.0;alert;09/12/2019;2019.4305;Netherlands;nacho cheese snack from the Netherlands intended for the Danish market labelled in Dutch;other food product / mixed;food;serious;informing recipient(s);distribution to other member countries;nacho cheese snack;incorrect labelling;labelling absent/incomplete/incorrect;Netherlands;Denmark,Sweden;Norway
1844;1889.0;information for follow-up;09/12/2019;2019.4313;Sweden;Salmonella (present /25g) in chilled beef from the Netherlands;meat and meat products (other than poultry);food;not serious;re-dispatch;no distribution from notifying country;chilled beef;salmonella;pathogenic micro-organisms;Netherlands;Sweden; 
1845;1891.0;alert;09/12/2019;2019.4311;Netherlands;fish undeclared on food supplement from Germany;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;distribution restricted to notifying country;food supplement;fish undeclared;allergens;Germany;Netherlands; 
1846;1893.0;border rejection;09/12/2019;2019.4307;Germany;"aflatoxins (B1 = 22.1; Tot. = 67.4 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;Germany
1847;1895.0;information for follow-up;06/12/2019;2019.43;Italy;too high content of sulphite (223 mg/kg - ppm) in chilled cooked tropical shrimps (Litopenaeus vannamei) processed in Spain, with raw material from Ecuador and Venezuela;crustaceans and products thereof;food;not serious;withdrawal from the market;distribution to other member countries;chilled cooked tropical shrimps (litopenaeus vannamei);too high content of sulphite;food additives and flavourings;Ecuador,Spain,Venezuela;Bosnia and Herzegovina,Croatia,Italy; 
1848;1897.0;alert;06/12/2019;2019.4293;Sweden;mustard undeclared on frozen soya product from Sweden;other food product / mixed;food;serious;withdrawal from the market;distribution to other member countries;frozen soya product;mustard undeclared;allergens;Sweden;Ireland,Sweden,United Kingdom; 
1849;1899.0;information for attention;06/12/2019;2019.4289;Italy;unauthorised substance carbaryl (1.8 mg/kg - ppm) in beans from Madagascar;fruits and vegetables;food;serious;recall from consumers;distribution restricted to notifying country;beans;unauthorised substance carbaryl;pesticide residues;Madagascar;Italy;INFOSAN
1850;1802.0;information for attention;16/12/2019;2019.4457;Sweden;unauthorised substance yohimbine and unauthorised novel food ingredient Epimedium in food supplement from the United States;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;unauthorised novel food ingredient epimedium,unauthorised substance yohimbine;novel food,composition;United States; ;INFOSAN,Sweden
1851;1804.0;information for attention;16/12/2019;2019.4447;Poland;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken breast fillets from Poland;poultry meat and poultry meat products;food;serious; ;product (presumably) no longer on the market;chilled chicken breast fillets;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Czech Republic; 
1852;1806.0;information for attention;16/12/2019;2019.4465;France;cadmium (1.19 mg/kg - ppm) in chilled queen scallops (Aequipecten opercularis) from the United Kingdom;bivalve molluscs and products thereof;food;serious;no stock left;product (presumably) no longer on the market;chilled queen scallops (aequipecten opercularis);cadmium;metals;United Kingdom;France; 
1853;1808.0;border rejection;16/12/2019;2019.445;Italy;unauthorised use of colour E 102 - tartrazine and of colour E 110 - Sunset Yellow FCF in custard powder from Nigeria;other food product / mixed;food;not serious;placed under customs seals;product not (yet) placed on the market;custard powder;unauthorised use of colour e 102 - tartrazine,unauthorised use of colour e 110 - sunset yellow fcf;food additives and flavourings,food additives and flavourings;Nigeria; ;Italy
1854;1810.0;alert;14/12/2019;2019.4439;Poland;glass fragments in stuffed cabbage rolls from Poland;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;stuffed cabbage rolls;glass fragments;foreign bodies;Poland;Ireland,Poland,Sweden; 
1855;1812.0;border rejection;13/12/2019;2019.4423;Netherlands;Salmonella (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;official detention;product not (yet) placed on the market;black pepper;salmonella;pathogenic micro-organisms;Brazil; ;Netherlands
1856;1814.0;alert;13/12/2019;2019.4429;Italy;plastic fragments in and risk of breakage of plastic coffee capsules from Italy;other food product / mixed;food;serious;withdrawal from the market;distribution to other member countries;plastic coffee capsules;plastic fragments,risk of breakage;foreign bodies,packaging defective / incorrect;Italy;Belgium,France,Germany,Italy,Luxembourg,Monaco,Netherlands,Romania,San Marino,Switzerland;INFOSAN,Malta,Spain,United Kingdom
1857;1816.0;border rejection;13/12/2019;2019.4434;Germany;aflatoxins (Tot. = 16.53 µg/kg - ppb) in dried figs from Turkey;fruits and vegetables;food;serious;re-dispatch;product allowed to travel to destination under customs seals;dried figs;aflatoxins;mycotoxins;Turkey; ;Germany
1858;1818.0;alert;13/12/2019;2019.4415;Italy;metal fragment in frozen fish sticks from Poland;fish and fish products;food;serious;no action taken;distribution restricted to notifying country;frozen fish sticks;metal fragments;foreign bodies;Poland;Italy,United Kingdom; 
1859;1820.0;alert;13/12/2019;2019.4436;Germany;almond undeclared on organic whole milk chocolate from Switzerland;cocoa and cocoa preparations, coffee and tea;food;serious;recall from consumers;distribution restricted to notifying country;organic whole milk chocolate;almond undeclared;allergens;Switzerland;Germany; 
1860;1822.0;alert;13/12/2019;2019.4426;Germany;glycidyl esters (1822 µg/kg - ppb) in and gluten (>80 mg/kg - ppm) undeclared on fine bakery from Turkey;cereals and bakery products;food;serious;withdrawal from the market;distribution to other member countries;fine bakery;gluten undeclared,glycidyl esters;allergens,process contaminants;Turkey;Germany,Luxembourg,Netherlands;INFOSAN
1861;1824.0;alert;13/12/2019;2019.4432;Norway;Salmonella enterica ser. Gold Coast (presence /25g) in red beet seeds for sprouting from Italy;nuts, nut products and seeds;food;serious;destruction;no distribution from notifying country;red beet seeds for sprouting;salmonella enterica ser. gold coast;pathogenic micro-organisms;Italy;Norway; 
1862;1826.0;information for attention;13/12/2019;2019.4421;Spain;imazalil (12.9 mg/kg - ppm) in mandarines from Spain;fruits and vegetables;food;serious; ;product (presumably) no longer on the market;mandarines;imazalil;pesticide residues;Spain;Germany,Spain,Sweden; 
1863;1828.0;information for follow-up;12/12/2019;2019.4391;Germany;Salmonella enterica ser. Senftenberg (presence /25g) in organic sunflower cake from the Netherlands, via Lithuania;feed materials;feed;not serious;re-dispatch;no distribution from notifying country;organic sunflower cake;salmonella enterica ser. senftenberg;pathogenic micro-organisms;Netherlands;Germany;Lithuania
1864;1830.0;information for attention;12/12/2019;2019.4398;Latvia;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken with neck from Poland;poultry meat and poultry meat products;food;serious;informing recipient(s);product (presumably) no longer on the market;chilled chicken with neck;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Latvia,Ukraine;INFOSAN,Lithuania
1865;1832.0;alert;12/12/2019;2019.4379;Germany;metal wires in pretzels from France;cereals and bakery products;food;serious;detained by operator;distribution to other member countries;pretzels;metal wires;foreign bodies;France;Austria,Belgium,Germany,Luxembourg; 
1866;1834.0;information for attention;12/12/2019;2019.4396;Austria;pyraclostrobin (3.6 mg/kg - ppm) in baby spinach from Italy;fruits and vegetables;food;undecided;informing recipient(s);product (presumably) no longer on the market;baby spinach;pyraclostrobin;pesticide residues;Italy;Austria; 
1867;1836.0;border rejection;12/12/2019;2019.4401;Spain;plastic glasses from China unfit for use as food contact material (product failed the compliance test);food contact materials;fcm;not serious;import not authorised;product not (yet) placed on the market;plastic glasses;unfit for use as food contact material;migration;China; ;Commission Services,Spain
1868;1838.0;alert;12/12/2019;2019.4382;Germany;"Bacillus cytotoxicus (1 900 000; 3 500 000; 900 000; 5 400 000; 3 200 000 CFU/g) in product containing insect flour (Acheta Domesticus) from Germany, with raw material from Thailand, via the Czech Republic";cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;product containing insect flour (acheta domesticus);bacillus cytotoxicus;microbial contaminants (other);Germany,Thailand;Czech Republic,Denmark,Germany,Netherlands,United Kingdom;Austria,Croatia,INFOSAN,Switzerland,United States
1869;1840.0;information for attention;12/12/2019;2019.4409;France;Salmonella enterica ser. Bredeney (present /25g) in frozen veal preparation from France;meat and meat products (other than poultry);food;serious;withdrawal from the market;product (presumably) no longer on the market;frozen veal preparation;salmonella enterica ser. bredeney;pathogenic micro-organisms;France;Malta; 
1870;1842.0;alert;12/12/2019;2019.4397;United Kingdom;fish oil undeclared on organic infant milk starter pack from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;distribution to other member countries;organic infant milk starter pack;fish undeclared;allergens;United Kingdom;Ireland,United Kingdom; 
1871;1844.0;border rejection;12/12/2019;2019.4392;United Kingdom;migration of primary aromatic amines (63.6 µg/kg - ppb) from nylon kitchen tongs from China;food contact materials;fcm;serious;official detention;product not (yet) placed on the market;nylon kitchen tongs;migration of primary aromatic amines;migration;China; ;United Kingdom
1872;1846.0;alert;12/12/2019;2019.4406;Austria;Salmonella enterica ser. Johannesburg (in 5 out of 5 samples /25g) in dog chews from Germany, produced in the Czech Republic;pet food;feed;serious;withdrawal from the market;distribution to other member countries;dog chews;salmonella enterica ser. johannesburg;pathogenic micro-organisms;Czech Republic,Germany;Austria,Germany; 
1873;1848.0;alert;12/12/2019;2019.4394;Latvia;ochratoxin A (21.5 µg/kg - ppb) in raisins from Uzbekistan, via Hungary;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;raisins;ochratoxin a;mycotoxins;Uzbekistan;Estonia,Latvia;Hungary,INFOSAN
1874;1850.0;alert;12/12/2019;2019.4386;Poland;unauthorised substance sildenafil (present) in food supplement from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious; ;no distribution from notifying country;food supplement;unauthorised substance sildenafil;composition;United Kingdom;Poland; 
1875;1852.0;information for attention;12/12/2019;2019.4388;Denmark;ochratoxin A (30 µg/kg - ppb) in raisins from China;fruits and vegetables;food;serious;withdrawal from the market;distribution restricted to notifying country;raisins;ochratoxin a;mycotoxins;China;Denmark;INFOSAN
1876;1854.0;border rejection;11/12/2019;2019.4338;Germany;Salmonella enterica ser. Saintpaul (in 1 out of 5 samples /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. saintpaul;pathogenic micro-organisms;Brazil; ;Germany
1877;1856.0;border rejection;11/12/2019;2019.4336;Poland;"aflatoxins (B1 = 14.11; Tot. = 16.91 / B1 = 14.99; Tot. = 17.91 µg/kg - ppb) in groundnuts from the United States";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;United States; ;Poland
1878;1858.0;information for follow-up;11/12/2019;2019.434;Italy;Salmonella enterica ser. Give (presence /25g) and Salmonella enterica ser. Livingstone (presence /25g) in meat meal from Germany;feed materials;feed;not serious;physical/chemical treatment;no distribution from notifying country;meat meal;salmonella enterica ser. give,salmonella enterica ser. livingstone;pathogenic micro-organisms,pathogenic micro-organisms;Germany;Italy; 
1879;1860.0;information for follow-up;11/12/2019;2019.4352;Italy;dead insects and excrements of insects in crispy rye bread with pumpkin and sesame seeds from Italy;cereals and bakery products;food;not serious;withdrawal from the market;distribution to other member countries;crispy rye bread with pumpkin and sesame seeds;dead insects,excrements of insects;foreign bodies,foreign bodies;Italy;Austria,Germany,Italy,Netherlands; 
1880;1862.0;border rejection;11/12/2019;2019.4369;Sweden;too high content of sulphite (>3000 mg/kg - ppm) in dried apricots from Turkey;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;dried apricots;too high content of sulphite;food additives and flavourings;Turkey; ;Sweden
1881;1864.0;border rejection;11/12/2019;2019.4346;Bulgaria;flonicamid (0.625 mg/kg - ppm) in peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;flonicamid;pesticide residues;Turkey; ;Bulgaria
1882;1866.0;alert;10/12/2019;2019.4321;Poland;sulphite undeclared on rosé wine from Hungary;wine;food;serious;recall from consumers;distribution to other member countries;rosé wine;sulphite undeclared;food additives and flavourings;Hungary;Poland,Slovakia,Slovenia; 
1883;1868.0;information for attention;10/12/2019;2019.4331;Spain;patulin (52 µg/kg - ppb) in apple dessert from Spain;fruits and vegetables;food;serious;withdrawal from the market;distribution to non-member countries;apple dessert;patulin;mycotoxins;Spain;Andorra,Dominican Republic,Spain;INFOSAN
1884;1870.0;information for attention;10/12/2019;2019.432;Denmark;too high intake of iodine (1950 μg/day) from food supplement from the United States;dietetic foods, food supplements, fortified foods;food;undecided;recall from consumers;distribution restricted to notifying country;food supplement;too high intake of iodine;composition;United States;Denmark; 
1885;1872.0;alert;10/12/2019;2019.433;Poland;suspicion of Salmonella (Salmonella Enteritidis) in eggs from Poland;eggs and egg products;food;serious;withdrawal from the market;distribution to other member countries;eggs;suspicion of salmonella;pathogenic micro-organisms;Poland;Germany,Netherlands,Poland; 
1886;1874.0;border rejection;10/12/2019;2019.4327;United Kingdom;unauthorised genetically modified brown rice noodles from China;prepared dishes and snacks;food;not serious;re-dispatch;product not (yet) placed on the market;brown rice noodles;unauthorised genetically modified;genetically modified food or feed;China; ;United Kingdom
1887;1876.0;alert;10/12/2019;2019.4333;France;Salmonella enterica ser. Infantis (presence /25g) in frozen marinated chicken legs from Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution restricted to notifying country;frozen marinated chicken legs;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;France; 
1888;1878.0;border rejection;10/12/2019;2019.4324;Slovakia;"aflatoxins (B1 = 7.93; Tot. = 16 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;re-dispatch;product allowed to travel to destination under customs seals;dried figs;aflatoxins;mycotoxins;Turkey; ;Slovakia
1889;1880.0;border rejection;10/12/2019;2019.4317;United Kingdom;attempt to illegally import palm oil from Ghana;fats and oils;food;not serious;import not authorised;product not (yet) placed on the market;palm oil;attempt to illegally import;adulteration / fraud;Ghana; ;United Kingdom
1890;1882.0;border rejection;09/12/2019;2019.4303;Finland;migration of melamine (5.5 mg/kg - ppm) from plastic plates from China;food contact materials;fcm;serious;official detention;product not (yet) placed on the market;plastic plates;migration of melamine;industrial contaminants;China; ;Finland,Hong Kong
1891;1884.0;alert;09/12/2019;2019.4312;Netherlands;soya and celery undeclared on pepper sauce from the Netherlands;soups, broths, sauces and condiments;food;serious;destruction;distribution to other member countries;pepper sauce;celery undeclared,soya undeclared;allergens,allergens;Netherlands;Netherlands,Spain; 
1892;1886.0;border rejection;09/12/2019;2019.4308;United Kingdom;"aflatoxins (B1 = 18.9; Tot. = 21.2 µg/kg - ppb) in groundnut kernels from the United States";nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;groundnut kernels;aflatoxins;mycotoxins;United States; ;Netherlands,United Kingdom
1893;1888.0;alert;09/12/2019;2019.4302;Netherlands;milk ingredient undeclared on margarine from the Netherlands;fats and oils;food;serious;withdrawal from recipient(s);distribution to other member countries;margarine;milk ingredient undeclared;allergens;Netherlands;Finland; 
1894;1890.0;information for attention;09/12/2019;2019.431;Italy;norovirus (presence /2g) in chilled Pacific oysters (Crassostrea gigas) from France;bivalve molluscs and products thereof;food;undecided;withdrawal from the market;product (presumably) no longer on the market;chilled pacific oysters (crassostrea gigas);norovirus;pathogenic micro-organisms;France;Italy; 
1895;1892.0;border rejection;09/12/2019;2019.4314;Portugal;aflatoxins (B1 = 14 µg/kg - ppb) in seaflower peanuts from China;nuts, nut products and seeds;food;serious;placed under customs seals;product allowed to travel to destination under customs seals;seaflower peanuts;aflatoxins;mycotoxins;China; ;Portugal
1896;1894.0;border rejection;09/12/2019;2019.4304;Italy;migration of iron (262.9 mg/kg - ppm) and too high level of overall migration (170 mg/kg - ppm) from baking trays from China;food contact materials;fcm;undecided;placed under customs seals;product allowed to travel to destination under customs seals;baking trays;migration of iron,too high level of overall migration;metals,migration;China; ;Italy
1897;1896.0;information for follow-up;06/12/2019;2019.4295;Poland;Salmonella group C (in 5 out 5 samples /25g) in chilled chicken quarters from Poland;poultry meat and poultry meat products;food;not serious;informing recipient(s);distribution to other member countries;chilled chicken quarters;salmonella group c;pathogenic micro-organisms;Poland;Belgium,France,Germany,Poland,Spain;Commission Services
1898;1898.0;alert;06/12/2019;2019.4294;Germany;metal fragments in chilled pumpkin ravioli from Italy;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;chilled pumpkin ravioli;metal fragments;foreign bodies;Italy;Germany,Luxembourg; 
1899;1900.0;border rejection;06/12/2019;2019.4299;Germany;"aflatoxins (B1 = 15.3; Tot. = 53 µg/kg - ppb) in dried chopped hazelnuts from Turkey";nuts, nut products and seeds;food;serious;re-dispatch;product allowed to travel to destination under customs seals;dried chopped hazelnuts;aflatoxins;mycotoxins;Turkey; ;Germany
1900;1901.0;border rejection;06/12/2019;2019.4291;Portugal;broken rice from Cambodia infested with moulds;cereals and bakery products;food;not serious;import not authorised;product not (yet) placed on the market;broken rice;infested with moulds;microbial contaminants (other);Cambodia; ;Portugal
1901;1903.0;alert;06/12/2019;2019.4289999999999;Croatia;Salmonella (presence /25g) in frozen salted chicken breast from Brazil, via the Netherlands;poultry meat and poultry meat products;food;serious;return to consignor;distribution to other member countries;frozen salted chicken breast;salmonella;pathogenic micro-organisms;Brazil;Croatia,Germany,Netherlands;INFOSAN
1902;1905.0;information for attention;06/12/2019;2019.4296;Lithuania;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken fillet from Poland;poultry meat and poultry meat products;food;not serious;informing recipient(s);product (presumably) no longer on the market;chilled chicken fillet;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Lithuania; 
1903;1907.0;alert;05/12/2019;2019.4275;Poland;Salmonella enterica ser. Enteritidis (present /25g) in frozen raw poultry meat from Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;frozen raw poultry meat;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Lithuania,Poland; 
1904;1909.0;alert;05/12/2019;2019.4284;Spain;mustard undeclared on seitan and vegetable sausages from Spain, with organic wheat from Italy, via the Netherlands;other food product / mixed;food;serious;relabelling;distribution to other member countries;seitan and vegetable sausages;mustard undeclared;allergens;Italy,Spain;Belgium,Spain;Netherlands
1905;1911.0;information for attention;05/12/2019;2019.4282;Spain;too high content of sulphite (400 mg/kg - ppm) in frozen crab from Senegal;crustaceans and products thereof;food;not serious;destruction;distribution restricted to notifying country;frozen crab;too high content of sulphite;food additives and flavourings;Senegal;Spain; 
1906;1913.0;information for attention;05/12/2019;2019.4287;Italy;too high content of total volatile basic nitrogen (98.4 mg/kg - ppm) in chilled white cod fillets from France;fish and fish products;food;not serious; ;product (presumably) no longer on the market;chilled white cod fillets;too high content of total volatile basic nitrogen;organoleptic aspects;France;Italy;Commission Services
1907;1915.0;border rejection;05/12/2019;2019.4285;Poland;"aflatoxins (B1 = 40.52; Tot. = 44.23 / B1 = 42.39; Tot. = 45.89 µg/kg - ppb) in groundnuts from the United States";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;United States; ;Poland
1908;1917.0;alert;05/12/2019;2019.4276;Belgium;milk ingredient (>50 mg/kg - ppm), soya and nuts undeclared on gluten and lactose free chocolate spread from Belgium;cocoa and cocoa preparations, coffee and tea;food;serious;withdrawal from the market;distribution to other member countries;gluten and lactose free chocolate spread;milk ingredient undeclared,nuts undeclared,soya undeclared;allergens,allergens,allergens;Belgium;Belgium,Luxembourg,Netherlands; 
1909;1919.0;information for attention;05/12/2019;2019.4270000000001;Norway;"prohibited substance metronidazole (0.98; 0.9 µg/kg - ppb) in acacia honey from Serbia";honey and royal jelly;food;undecided;re-dispatch;distribution restricted to notifying country;acacia honey;prohibited substance metronidazole;residues of veterinary medicinal products;Serbia;Norway;Commission Services
1910;1921.0;border rejection;05/12/2019;2019.4281;Spain;poor temperature control (-12.7 and -10.5 °C) of frozen precooked skipjack tuna loins from China;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;frozen precooked skipjack tuna loins;poor temperature control;poor or insufficient controls;China; ;Spain
1911;1923.0;border rejection;05/12/2019;2019.4269;Sweden;Salmonella enterica ser. Newport (presence /125g) in cooked and frozen crawfish from China in dill brine from China;crustaceans and products thereof;food;serious;import not authorised;product not (yet) placed on the market;cooked and frozen crawfish from china in dill brine;salmonella enterica ser. newport;pathogenic micro-organisms;China; ;Sweden
1912;1925.0;information for attention;04/12/2019;2019.4262;Sweden;unauthorised substance yohimbine in food supplement from the United States;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;unauthorised substance yohimbine;composition;United States; ;INFOSAN,Sweden,Switzerland,United Kingdom
1913;1927.0;border rejection;04/12/2019;2019.4265;Germany;Salmonella enterica ser. Saintpaul (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. saintpaul;pathogenic micro-organisms;Brazil; ;Germany
1914;1929.0;information for follow-up;04/12/2019;2019.4253;Poland;polycyclic aromatic hydrocarbons (sum of PAH4= 62.9 µg/kg - ppb) in spirulina tablets from China;dietetic foods, food supplements, fortified foods;food;not serious;withdrawal from recipient(s);distribution to other member countries;spirulina tablets;polycyclic aromatic hydrocarbons;environmental pollutants;China;Ireland,Latvia,Poland; 
1915;1931.0;border rejection;04/12/2019;2019.4268;Italy;too high level of overall migration (1.542 mg/kg - ppm) from aluminium bottles with plastic caps from China;food contact materials;fcm;not serious;placed under customs seals;product allowed to travel to destination under customs seals;aluminium bottles with plastic caps;too high level of overall migration;migration;China; ;Italy
1916;1933.0;information for follow-up;04/12/2019;2019.4257;Hungary;unauthorised ingredients (Hydrastis canadensis, Turnera diffusa) in food supplements from Romania, packaged in France;dietetic foods, food supplements, fortified foods;food;undecided; ;product traded online;food supplements;unauthorised ingredient;composition;France,Romania; ;Germany,Hungary
1917;1935.0;information for attention;04/12/2019;2019.4251;France;ethephon (between 4.4 and 9.8 mg/kg - ppm) in pineapples from Ghana;fruits and vegetables;food;serious;recall from consumers;product (presumably) no longer on the market;pineapples;ethephon;pesticide residues;Ghana;France;Belgium,INFOSAN
1918;1937.0;border rejection;04/12/2019;2019.4266;Poland;sunflower seed meal from Ukraine infested with moulds;feed materials;feed;not serious;re-dispatch;product not (yet) placed on the market;sunflower seed meal;infested with moulds;microbial contaminants (other);Ukraine; ;Poland
1919;1939.0;alert;03/12/2019;2019.4246;Slovakia;"aflatoxins (B1 = 50.27; Tot. = 58.89 µg/kg - ppb) in pistachio kernels from the United States";nuts, nut products and seeds;food;serious;destruction;distribution to other member countries;pistachio kernels;aflatoxins;mycotoxins;United States;Czech Republic;Commission Services,INFOSAN,Slovakia
1920;1941.0;border rejection;03/12/2019;2019.425;Spain;"aflatoxins (B1 = 19.4; Tot. = 20.9 µg/kg - ppb) in shelled almonds from the United States";nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;shelled almonds;aflatoxins;mycotoxins;United States; ;Spain
1921;1943.0;information for follow-up;03/12/2019;2019.4247;Hungary;deoxynivalenol (DON) (1025.84 µg/kg - ppb) in wheat bran from Hungary;cereals and bakery products;food;undecided;withdrawal from the market;distribution to other member countries;wheat bran;deoxynivalenol (don);mycotoxins;Hungary;Hungary,Romania,Slovakia; 
1922;1945.0;border rejection;03/12/2019;2019.4242;Norway;attempt to illegally import milk powder from the United Arab Emirates;milk and milk products;food;serious;destruction;product not (yet) placed on the market;milk powder;attempt to illegally import;adulteration / fraud;United Arab Emirates; ;Norway
1923;1947.0;border rejection;03/12/2019;2019.4245;Poland;sunflower seeds meal from Ukraine infested with moulds;feed materials;feed;not serious;re-dispatch;product not (yet) placed on the market;sunflower seeds meal;infested with moulds;microbial contaminants (other);Ukraine; ;Poland
1924;1949.0;alert;02/12/2019;2019.4241;Poland;Salmonella enterica ser. Enteritidis (presence /25g) in frozen and chilled raw poultry meat from Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;frozen and chilled raw poultry meat;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Albania,Belgium,Bulgaria,Germany,Ireland,Poland,United Kingdom;INFOSAN
1925;1951.0;information for follow-up;02/12/2019;2019.4228;Cyprus;unauthorised substance tetrahydrocannabinol (THC) (14.6 mg/kg - ppm) in food supplement from Spain, with raw material from Germany;dietetic foods, food supplements, fortified foods;food;not serious;destruction;distribution restricted to notifying country;food supplement;unauthorised substance tetrahydrocannabinol (thc);composition;Germany,Spain;Cyprus;Ireland
1926;1953.0;information for attention;02/12/2019;2019.4235;Slovenia;Listeria monocytogenes (250 CFU/g) in chilled cod-based dish from Croatia;prepared dishes and snacks;food;serious;informing authorities;product (presumably) no longer on the market;chilled cod-based dish;listeria monocytogenes;microbial contaminants (other);Croatia;Slovenia; 
1927;1955.0;alert;02/12/2019;2019.4234;Sweden;Salmonella enterica ser. Enteritidis (presence /25g) in frozen beef trimmings from Poland;meat and meat products (other than poultry);food;undecided; ;no distribution from notifying country;frozen beef trimmings;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Sweden;Italy
1928;1957.0;alert;02/12/2019;2019.4227;Slovenia;too high content of ragweed (Ambrosia spp.) seeds (150 mg/kg - ppm) in oats from Croatia, packaged in Slovenia;feed materials;feed;serious;withdrawal from the market;distribution restricted to notifying country;oats;too high content of ragweed (ambrosia spp.) seeds;composition;Croatia,Slovenia;Slovenia; 
1929;1959.0;border rejection;02/12/2019;2019.4237;Luxembourg;Salmonella enterica ser. Poona (presence /25g) in moringa powder (Moringa oleifera) from Burkina Faso;dietetic foods, food supplements, fortified foods;food;serious;destruction;product not (yet) placed on the market;moringa powder (moringa oleifera);salmonella enterica ser. poona;pathogenic micro-organisms;Burkina Faso; ;Luxembourg
1930;1961.0;border rejection;02/12/2019;2019.4232;Bulgaria;buprofezin (0.095 mg/kg - ppm) and formetanate (0.097 mg/kg - ppm) in peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;buprofezin,formetanate;pesticide residues,pesticide residues;Turkey; ;Bulgaria,Hungary
1931;1963.0;border rejection;29/11/2019;2019.4209;Greece;Salmonella enterica ser. Millesi (presence /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;sesame seeds;salmonella enterica ser. millesi;pathogenic micro-organisms;Sudan; ;Greece
1932;1965.0;alert;29/11/2019;2019.422;Belgium;milk ingredient undeclared on organic powder preparation for fermented soy dessert from France;other food product / mixed;food;serious;public warning - press release;no distribution to other member countries;organic powder preparation for fermented soy dessert;milk ingredient undeclared;allergens;France;Belgium,France; 
