;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
2455;2515.0;information for follow-up;2019-02-04;2019.0400;Spain;too high content of E 210 - benzoic acid (386 mg/l) in cola flavour carbonated drink from the United States;non-alcoholic beverages;food;not serious; ;information on distribution not (yet) available;cola flavour carbonated drink;too high content of e 210 - benzoic acid;food additives and flavourings;United States;Spain; 
2456;2517.0;border rejection;2019-02-04;2019.0398;United Kingdom;unauthorised substance methamidophos (0.07 mg/kg - ppm) in chilli peppers from Pakistan;fruits and vegetables;food;serious;import not authorised;product not (yet) placed on the market;chilli peppers;unauthorised substance methamidophos;pesticide residues;Pakistan; ;United Kingdom
2457;2519.0;border rejection;2019-02-04;2019.0390;France;"aflatoxins (B1 = 23; Tot. = 34 µg/kg - ppb) in groundnut paste from Senegal";nuts, nut products and seeds;food;serious;return to consignor;product not (yet) placed on the market;groundnut paste;aflatoxins;mycotoxins;Senegal; ;France
2458;2521.0;border rejection;2019-02-04;2019.0384;France;"aflatoxins (B1 = 47; Tot. = 81 µg/kg - ppb) in groundnut powder from Senegal";fruits and vegetables;food;serious;return to consignor;product not (yet) placed on the market;groundnut powder;aflatoxins;mycotoxins;Senegal; ;France
2459;2523.0;border rejection;2019-02-04;2019.0383;France;ochratoxin A (22 µg/kg - ppb) in sultana raisins from Turkey;fruits and vegetables;food;serious;return to consignor;product not (yet) placed on the market;sultana raisins;ochratoxin a;mycotoxins;Turkey; ;France
2460;2525.0;information for attention;2019-02-01;2019.0367;Spain;Salmonella (presence /25g) and too high count of Enterobacteriaceae (1200 CFU/g) in fish meal from Mauritania;feed materials;feed;not serious;physical/chemical treatment;information on distribution not (yet) available;fish meal;salmonella,too high count of enterobacteriaceae;pathogenic micro-organisms,microbial contaminants (other);Mauritania; ;Spain
2461;2527.0;information for follow-up;2019-02-01;2019.0365;Belgium;Salmonella (presence /25g) and too high count of Enterobacteriaceae (>49000 CFU/g) in raw petfood from the Netherlands;pet food;feed;not serious;withdrawal from the market;distribution to other member countries;raw petfood;salmonella,too high count of enterobacteriaceae;pathogenic micro-organisms,microbial contaminants (other);Netherlands;Belgium,France; 
2462;2529.0;information for attention;2019-02-01;2019.0363;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;dnp;2,4-dinitrophenol (dnp);composition;Netherlands; ;Italy,Slovakia,United Kingdom
2463;2531.0;border rejection;2019-02-01;2019.0380;Netherlands;Salmonella (presence /25g) in frozen salted chicken half breasts from Brazil;poultry meat and poultry meat products;food;serious;import not authorised;product not (yet) placed on the market;frozen salted chicken half breasts;salmonella;pathogenic micro-organisms;Brazil; ;Netherlands
2464;2533.0;border rejection;2019-02-01;2019.0378;France;improper health certificate(s), not signed by competent authority, for pistachios from Iran;nuts, nut products and seeds;food;not serious;return to consignor;product not (yet) placed on the market;pistachios;improper health certificate(s);adulteration / fraud;Iran; ;France
2465;2535.0;alert;2019-02-01;2019.0372;Italy;Listeria monocytogenes (<10 CFU/g) in chilled smoked salmon from Denmark;fish and fish products;food;serious;official detention;distribution restricted to notifying country;chilled smoked salmon;listeria monocytogenes;microbial contaminants (other);Denmark;Italy; 
2466;2537.0;border rejection;2019-02-01;2019.0362;Portugal;jabuticaba from Brazil infested with moulds;fruits and vegetables;food;not serious;destruction;product not (yet) placed on the market;jabuticaba;infested with moulds;microbial contaminants (other);Brazil; ;Portugal
2467;2539.0;border rejection;2019-02-01;2019.0376;Spain;"aflatoxins (B1 = >24; Tot. = >24 µg/kg - ppb) in shelled almonds from Australia, manufactured in Vietnam";nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;shelled almonds;aflatoxins;mycotoxins;Australia; ;Spain,Vietnam
2468;2541.0;information for follow-up;2019-01-31;2019.0359;Spain;unauthorised novel food ingredient cannabidiol (CBD) in oil drops from Spain, with raw material from Slovenia;dietetic foods, food supplements, fortified foods;food;not serious;return to consignor;distribution to other member countries;oil drops;unauthorised novel food ingredient cannabidiol (cbd);novel food;Slovenia,Spain;Netherlands,Spain,United Kingdom; 
2469;2543.0;border rejection;2019-01-31;2019.0346;Latvia;unsuitable transport conditions for varied goods from Ukraine;soups, broths, sauces and condiments;food;not serious;re-dispatch;product not (yet) placed on the market;varied goods;unsuitable transport conditions;poor or insufficient controls;Ukraine; ;Latvia
2470;2545.0;alert;2019-01-31;2019.0345;Denmark;sulphite undeclared on mix of dried fruits from Denmark;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;mix of dried fruits;sulphite undeclared;food additives and flavourings;Denmark;Denmark,Sweden; 
2471;2547.0;information for attention;2019-01-31;2019.0354;United Kingdom;SARMs offered online for sale;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;selective androgen receptor modulators (sarms);unauthorised novel food;novel food;China; ;Canada,INFOSAN,United Kingdom
2472;2549.0;border rejection;2019-01-31;2019.0350;Germany;"aflatoxins (B1 = 16.4; Tot. = 18.4 µg/kg - ppb) in roasted pistachio nuts with shell from Turkey";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;roasted pistachio nuts with shell;aflatoxins;mycotoxins;Turkey; ;Germany
2473;2551.0;border rejection;2019-01-31;2019.0349;United Kingdom;"aflatoxins (B1 = 8.2; Tot. = 9.3 µg/kg - ppb) in shelled groundnuts from Argentina";nuts, nut products and seeds;food;serious;seizure;product not (yet) placed on the market;shelled groundnuts;aflatoxins;mycotoxins;Argentina; ;United Kingdom
2474;2553.0;alert;2019-01-30;2019.0333;Ireland;benzo(a)pyrene (50 µg/kg - ppb) and polycyclic aromatic hydrocarbons (138.5 µg/kg - ppb) in ground ginger from China, via Germany, packaged in the Czech Republic;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;ground ginger;benzo(a)pyrene,polycyclic aromatic hydrocarbons;environmental pollutants,environmental pollutants;China,Czech Republic;Austria,Belgium,Czech Republic,France,Hungary,Ireland,Italy,Malta,Netherlands,Norway,Portugal,Slovakia,Spain,United Kingdom;Denmark,Germany,Greece,INFOSAN
2475;2555.0;information for attention;2019-01-30;2019.0328;Netherlands;"aflatoxins (B1 = 3.8; Tot. = 4.5 µg/kg - ppb) in groundnuts from the United States";nuts, nut products and seeds;food;serious;detained by operator;distribution restricted to notifying country;groundnuts;aflatoxins;mycotoxins;United States;Netherlands;INFOSAN
2476;2557.0;information for follow-up;2019-01-30;2019.0342;Germany;Salmonella enterica ser. Orion (presence /25g) in rapeseed meal extracted from Germany;feed materials;feed;not serious;informing recipient(s);distribution to other member countries;rapeseed meal extracted;salmonella enterica ser. orion;pathogenic micro-organisms;Germany;Austria; 
2477;2559.0;information for attention;2019-01-30;2019.0324;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;2,4-dinitrophenol (dnp); ; ;China; ;INFOSAN,South Korea,United Kingdom
2478;2561.0;information for follow-up;2019-01-30;2019.0339;Germany;metal pieces in hay cobs from Germany;feed materials;feed;undecided;detained by operator;distribution to other member countries;hay cobs;metal pieces;foreign bodies;Germany;Austria,Germany,Poland,Spain; 
2479;2563.0;border rejection;2019-01-30;2019.0343;Hungary;aflatoxins (Tot. = 24.39 µg/kg - ppb) in dried figs from Serbia, with raw material from Turkey;fruits and vegetables;food;serious;re-dispatch;product allowed to travel to destination under customs seals;dried figs;aflatoxins;mycotoxins;Serbia,Turkey; ;Hungary
2480;2565.0;border rejection;2019-01-30;2019.0335;Greece;Salmonella enterica ser. Havana (presence /25g) in hulled sesame seeds from Tanzania, via Turkey;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;hulled sesame seeds;salmonella enterica ser. havana;pathogenic micro-organisms;Tanzania; ;Greece,Singapore,Turkey
2481;2567.0;information for attention;2019-01-30;2019.0330;Netherlands;aflatoxins (B1 = 16 µg/kg - ppb) in groundnuts from Argentina;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;Argentina; ;INFOSAN,Netherlands
2482;2569.0;information for attention;2019-01-30;2019.0323;Netherlands;"aflatoxins (B1 = 4.4; Tot. = 5 µg/kg - ppb) in groundnuts from Argentina";nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;Argentina; ;INFOSAN,Netherlands
2483;2571.0;information for follow-up;2019-01-29;2019.0311;Poland;veterinary controls not properly carried out for bovine meat from Poland presumably unfit for human consumption;meat and meat products (other than poultry);food;undecided;withdrawal from the market;distribution to other member countries;bovine meat;insufficient checks,unfit for human consumption;poor or insufficient controls,poor or insufficient controls;Poland;Czech Republic,Estonia,Finland,France,Germany,Hungary,Latvia,Lithuania,Poland,Portugal,Romania,Slovakia,Spain,Sweden;Greece
2484;2573.0;border rejection;2019-01-29;2019.0316;Greece;Salmonella enterica ser. Ouakam (1 out of 5 samples) in hulled sesame seeds from India;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;hulled sesame seeds;salmonella enterica ser. ouakam;pathogenic micro-organisms;India; ;Greece
2485;2575.0;alert;2019-01-29;2019.0308;Netherlands;E 223 - Sodium metabisulphite undeclared on silver onions used in salads from the Netherlands;fruits and vegetables;food;serious;public warning - press release;distribution to other member countries;silver onions used in salads;e 223 - sodium metabisulphite undeclared;food additives and flavourings;Netherlands;Germany;Belgium
2486;2577.0;alert;2019-01-29;2019.0318;Hungary;poor traceability records for, possible presence of gluten and high content of caffeine (221 mg/day) in food supplement from China;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;food supplement;high content of caffeine,poor traceability records,presence of gluten;food additives and flavourings,poor or insufficient controls,allergens;China; ;Czech Republic,Hungary,INFOSAN,Netherlands,United Kingdom
2487;2579.0;alert;2019-01-29;2019.0309;Netherlands;incorrect expiry date (use-by date: 03 and 04/02/2019 instead of 01/02/2019) of chilled beef products from Belgium;meat and meat products (other than poultry);food;undecided;destruction;no distribution from notifying country;chilled beef products;incorrect expiry date;labelling absent/incomplete/incorrect;Belgium;Netherlands; 
2488;2581.0;border rejection;2019-01-29;2019.0314;United Kingdom;too high content of sulphite (6300 mg/kg - ppm) in dried apricots from Afghanistan;fruits and vegetables;food;undecided;official detention;product not (yet) placed on the market;dried apricots;too high content of sulphite;food additives and flavourings;Afghanistan; ;United Kingdom
2489;2583.0;information for attention;2019-01-29;2019.0321;Netherlands;aflatoxins (B1 = 39 µg/kg - ppb) in groundnuts from Argentina;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;Argentina; ;INFOSAN,Netherlands
2490;2585.0;border rejection;2019-01-29;2019.0310;Greece;"aflatoxins (B1 = 16.2; Tot. = 18.8 µg/kg - ppb) in groundnut kernels from China";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;groundnut kernels;aflatoxins;mycotoxins;China; ;Greece
2491;2587.0;alert;2019-01-28;2019.0304;Spain;botulinum toxin (presence /25g) in canned sardines in olive oil from Portugal;fish and fish products;food;serious;withdrawal from the market;distribution restricted to notifying country;canned sardines in olive oil;botulinum toxin;natural toxins (other);Portugal;Spain; 
2492;2589.0;information for follow-up;2019-01-28;2019.0299;Germany;impurities (green/blue particles) in frozen pre-fried French fries (pommes frites) from Belgium;prepared dishes and snacks;food;not serious;no action taken;information on distribution not (yet) available;frozen pre-fried french fries (pommes frites);impurities;foreign bodies;Belgium;Germany;Commission Services
2493;2591.0;border rejection;2019-01-28;2019.0300;United Kingdom;poor hygienic state of sliced skipjack tuna (Katsuwonus pelamis) in brine from the Philippines infested with larvae of insects;fish and fish products;food;not serious;re-dispatch;product not (yet) placed on the market;sliced skipjack tuna (katsuwonus pelamis) in brine;infested with larvae of insects,poor hygienic state;foreign bodies,poor or insufficient controls;Philippines; ;United Kingdom
2494;2593.0;alert;2019-01-25;2019.0297;Netherlands;Salmonella (present) in white pepper from China, via Hong Kong;herbs and spices;food;serious;detained by operator;distribution to other member countries;white pepper;salmonella;pathogenic micro-organisms;China;Austria,Belgium,Germany,Ireland,Italy,Netherlands,United Kingdom;Hong Kong,Hungary,INFOSAN,Malta
2495;2595.0;information for follow-up;2019-01-25;2019.0293;Spain;unauthorised novel food ingredient cannabidiol (CBD) in coffee with hemp flowers from Italy;cocoa and cocoa preparations, coffee and tea;food;not serious;withdrawal from the market;distribution to other member countries;coffee with hemp flowers;unauthorised novel food ingredient cannabidiol (cbd);novel food;Italy;Austria,Bulgaria,Netherlands,Spain,Switzerland,United States; 
2496;2597.0;alert;2019-01-25;2019.0294;Germany;Salmonella enterica ser. Agona (presence /25g) in frozen peppered turkey breast from Chile;poultry meat and poultry meat products;food;serious; ;distribution to other member countries;frozen peppered turkey breast;salmonella enterica ser. agona;pathogenic micro-organisms;Chile;Italy;Germany,INFOSAN
2497;2599.0;information for attention;2019-01-25;2019.0286;Finland;Salmonella enterica ser. Typhimurium monophasic (1 ,4, [5], 12:i:-) (present /25g) and high count of Escherichia coli (550 CFU/g) in chilled minced beef produced in the Netherlands, with raw material from Germany, packaged in Denmark;meat and meat products (other than poultry);food;serious;recall from consumers;product (presumably) no longer on the market;chilled minced beef;salmonella enterica ser. typhimurium monophasic (1 ,4, [5], 12:i:-),high count of escherichia coli;pathogenic micro-organisms,microbial contaminants (other);Denmark,Germany,Netherlands;Finland; 
2498;2502.0;border rejection;2019-02-05;2019.0406;France;methomyl (0.050 mg/kg - ppm) and unauthorised substance fipronil (0.051 mg/kg - ppm) in peppers from the Dominican Republic;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;methomyl,unauthorised substance fipronil;pesticide residues,pesticide residues;Dominican Republic; ;France
2499;2504.0;border rejection;2019-02-05;2019.0424;Germany;aflatoxins (Tot. = 16.4 µg/kg - ppb) in nutmegs from Indonesia;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;nutmegs;aflatoxins;mycotoxins;Indonesia; ;Germany
2500;2506.0;alert;2019-02-04;2019.0381;United Kingdom;high content of vitamin D in canned dog food from the United States;pet food;feed;undecided;recall from consumers;distribution to other member countries;canned dog food;high content of vitamin d;composition;United States;Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,Germany,Greece,Hungary,Iceland,Ireland,Israel,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Romania,San Marino,Serbia,Slovakia,Spain,Sweden,United Arab Emirates,United Kingdom;Albania,Andorra,Austria,Belarus,Bosnia and Herzegovina,France,Italy,Kosovo,Liechtenstein,Moldova,Monaco,Montenegro,Portugal,Republic of North Macedonia,Russia,Slovenia,Switzerland,Turkey,Ukraine,Vatican City
2501;2508.0;border rejection;2019-02-04;2019.0397;France;ochratoxin A (19.1 µg/kg - ppb) in dried grapes from Turkey;fruits and vegetables;food;serious;return to consignor;product not (yet) placed on the market;dried grapes;ochratoxin a;mycotoxins;Turkey; ;France
2502;2510.0;border rejection;2019-02-04;2019.0392;Germany;Salmonella (presence /25g) and too high count of Enterobacteriaceae (>300, 990, 2200 CFU/g) in dog chews from Turkey;pet food;feed;serious;physical/chemical treatment;product not (yet) placed on the market;dog chews;salmonella,too high count of enterobacteriaceae;pathogenic micro-organisms,microbial contaminants (other);Turkey; ;Germany,INFOSAN,Poland
2503;2512.0;information for follow-up;2019-02-04;2019.0386;Switzerland;unauthorised substance azithromycin (21 µg/kg - ppb) in frozen whole red tilapia from Vietnam, via the Netherlands;fish and fish products;food;not serious;withdrawal from the market;no distribution from notifying country;frozen whole red tilapia;unauthorised substance azithromycin;residues of veterinary medicinal products;Vietnam;Switzerland;Netherlands
2504;2514.0;information for attention;2019-02-04;2019.0394;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;dnp;2,4-dinitrophenol (dnp);composition;China; ;INFOSAN,United Kingdom
2505;2516.0;border rejection;2019-02-04;2019.0393;France;methomyl (0.21 mg/kg - ppm) and chlorothalonil (0.16 mg/kg - ppm) and unauthorised substance thiodicarb (0.032 mg/kg - ppm) in peppers from the Dominican Republic;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;chlorothalonil,methomyl,unauthorised substance thiodicarb;pesticide residues,pesticide residues,pesticide residues;Dominican Republic; ;France
2506;2518.0;border rejection;2019-02-04;2019.0399;France;ochratoxin A (19.3 µg/kg - ppb) in dried grapes from Turkey;fruits and vegetables;food;serious; ;product not (yet) placed on the market;dried grapes;ochratoxin a;mycotoxins;Turkey; ;France
2507;2520.0;border rejection;2019-02-04;2019.0387;France;too high content of sulphite (2573 mg/kg - ppm) in dried apricots from Turkey;fruits and vegetables;food;not serious;return to consignor;product not (yet) placed on the market;dried apricots;too high content of sulphite;food additives and flavourings;Turkey; ;France
2508;2522.0;border rejection;2019-02-04;2019.0382;France;ochratoxin A (20 µg/kg - ppb) in sultanas from Turkey;fruits and vegetables;food;serious; ;product not (yet) placed on the market;sultanas;ochratoxin a;mycotoxins;Turkey; ;France
2509;2524.0;border rejection;2019-02-01;2019.0375;Poland;missing identification code on individual packaging of organic black rice noodles from China;cereals and bakery products;food;not serious;re-dispatch;product not (yet) placed on the market;organic black rice noodles;missing identification code on individual packaging;labelling absent/incomplete/incorrect;China; ;Poland
2510;2526.0;alert;2019-02-01;2019.0373;Italy;mercury (1.7 mg/kg - ppm) in frozen swordfish chunks from Spain;fish and fish products;food;serious;withdrawal from the market;distribution restricted to notifying country;frozen swordfish chunks;mercury;metals;Spain;Italy; 
2511;2528.0;information for attention;2019-02-01;2019.0361;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;dnp;2,4-dinitrophenol (dnp);composition;Czech Republic; ;Slovakia,United Kingdom
2512;2530.0;information for follow-up;2019-02-01;2019.0374;Belgium;Salmonella enterica ser. Senftenberg (presence /25g) in sunflower seed flakes from the Netherlands;feed materials;feed;not serious;physical/chemical treatment;no distribution from notifying country;sunflower seed flakes;salmonella enterica ser. senftenberg;pathogenic micro-organisms;Netherlands;Belgium; 
2513;2532.0;alert;2019-02-01;2019.0377;Germany;aflatoxins (B1 = 17.19 µg/kg - ppb) in ground ginger from Germany;herbs and spices;food;serious;informing recipient(s);distribution to other member countries;ground ginger;aflatoxins;mycotoxins;Germany;Italy; 
2514;2534.0;information for attention;2019-02-01;2019.0369;Sweden;unauthorised substance amitraz (0.19 mg/kg - ppm) in cucumbers from Jordan;fruits and vegetables;food;serious; ;distribution restricted to notifying country;cucumbers;unauthorised substance amitraz;pesticide residues;Jordan;Sweden;INFOSAN
2515;2536.0;border rejection;2019-02-01;2019.0368;Poland;Salmonella (presence /25g) in raw sesame seeds from Nigeria;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;raw sesame seeds;salmonella;pathogenic micro-organisms;Nigeria; ;Poland
2516;2538.0;border rejection;2019-02-01;2019.0371;United Kingdom;aflatoxins (Tot. = 102 µg/kg - ppb) in roasted and salted pistachios from Turkey;nuts, nut products and seeds;food;serious;destruction;product not (yet) placed on the market;roasted and salted pistachios;aflatoxins;mycotoxins;Turkey; ;United Kingdom
2517;2540.0;information for follow-up;2019-02-01;2019.0379;Belgium;presence of thorn-apple (Datura stramonium L) seeds (1200 mg/kg - ppm) in sunflower seeds from the Netherlands;feed materials;feed;not serious;official detention;no distribution from notifying country;sunflower seeds;presence of thorn-apple (datura stramonium l) seeds;biological contaminants (other);Netherlands;Belgium; 
2518;2542.0;border rejection;2019-01-31;2019.0358;Italy;"aflatoxins (B1 = 44.3; Tot. = 50.8 µg/kg - ppb) in hazelnut kernels from Georgia";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;hazelnut kernels;aflatoxins;mycotoxins;Georgia; ;Italy
2519;2544.0;information for follow-up;2019-01-31;2019.0351;Denmark;high content of vitamin C (1500 mg) in food supplement from Hungary;dietetic foods, food supplements, fortified foods;food;not serious;recall from consumers;no distribution from notifying country;food supplement;high content of vitamin c;composition;Hungary;Denmark; 
2520;2546.0;border rejection;2019-01-31;2019.0348;Spain;Salmonella (presence /25g) in fish meal from Morocco;feed materials;feed;not serious;physical/chemical treatment;product not (yet) placed on the market;fish meal;salmonella;pathogenic micro-organisms;Morocco; ;Spain
2521;2548.0;information for attention;2019-01-31;2019.0360;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious;(requested) removal of online offer;product traded online;dnp;2,4-dinitrophenol (dnp);composition;Russia; ;INFOSAN,South Korea,United Kingdom,United States
2522;2550.0;information for attention;2019-01-31;2019.0352;United Kingdom;SARMs offered online for sale;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;sarms;unauthorised novel food;novel food; ; ;Germany,Netherlands,United Kingdom
2523;2552.0;alert;2019-01-30;2019.0338;Spain;Salmonella (present /25g) in fuet sausage from Spain;meat and meat products (other than poultry);food;serious;destruction;distribution to other member countries;fuet sausage;salmonella;pathogenic micro-organisms;Spain;France,Spain; 
2524;2554.0;border rejection;2019-01-30;2019.0344;Spain;unauthorised substances dithiocarbamates (0.14 mg/kg - ppm) and iprodione (0.029 mg/kg - ppm) in dragon fruit from Vietnam;fruits and vegetables;food;undecided;import not authorised;product allowed to travel to destination under customs seals;dragon fruit;unauthorised substance dithiocarbamates,unauthorised substance iprodione;pesticide residues,pesticide residues;Vietnam; ;Spain
2525;2556.0;information for attention;2019-01-30;2019.0325;Netherlands;"aflatoxins (B1 = 4.8; Tot. = 5.6 µg/kg - ppb) in peanuts from the United States";nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;peanuts;aflatoxins;mycotoxins;United States; ;INFOSAN,Netherlands
2526;2558.0;alert;2019-01-30;2019.0334;Ireland;polycyclic aromatic hydrocarbons (79.4 µg/kg - ppb) in ground ginger from the United Kingdom;herbs and spices;food;serious;withdrawal from the market;no distribution from notifying country;ground ginger;polycyclic aromatic hydrocarbons;environmental pollutants;United Kingdom;Ireland; 
2527;2560.0;information for attention;2019-01-30;2019.0336;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;dnp;2,4-dinitrophenol (dnp);composition;China; ;INFOSAN,United Kingdom
2528;2562.0;border rejection;2019-01-30;2019.0337;United Kingdom;Salmonella (presence /25g) in paprika from China, via Hong Kong;herbs and spices;food;serious;import not authorised;product not (yet) placed on the market;paprika;salmonella;pathogenic micro-organisms;China; ;Hong Kong,United Kingdom
2529;2564.0;border rejection;2019-01-30;2019.0341;Greece;"aflatoxins (B1 = 15.2; Tot. = 46.2 µg/kg - ppb) in groundnut kernels from Argentina";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;groundnut kernels;aflatoxins;mycotoxins;Argentina; ;Greece
2530;2566.0;border rejection;2019-01-30;2019.0332;Netherlands;"aflatoxins (B1 = 30; Tot. = 170 µg/kg - ppb) in pistachios in shell from the United States";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;pistachios in shell;aflatoxins;mycotoxins;United States; ;Netherlands
2531;2568.0;border rejection;2019-01-30;2019.0331;Netherlands;aflatoxins (Tot. = 13 µg/kg - ppb) in groundnuts from Argentina;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;Argentina; ;Netherlands
2532;2570.0;alert;2019-01-29;2019.0313;Portugal;"histamine (225; 136; 128 mg/kg - ppm) in frozen yellowfin tuna cuts (Thunnus albacares) from Oman";fish and fish products;food;serious; ;distribution to other member countries;frozen yellowfin tuna cuts (thunnus albacares);histamine;biological contaminants (other);Oman;Portugal,Spain;INFOSAN
2533;2572.0;alert;2019-01-29;2019.0317;Belgium;metal pieces (+/- 1 cm) in frozen potato croquettes from Belgium;prepared dishes and snacks;food;serious;withdrawal from the market;distribution to other member countries;frozen potato croquettes;metal pieces;foreign bodies;Belgium;France,Luxembourg; 
2534;2574.0;information for follow-up;2019-01-29;2019.0307;Germany;unauthorised substance tetrahydrocannabinol (THC) (1740 µg/kg - ppb) in and insufficient labelling (missing consumption amount) of organic hemp protein powder from Germany, with raw material from Romania;dietetic foods, food supplements, fortified foods;food;undecided;relabelling;distribution to other member countries;organic hemp protein powder;insufficient labelling,unauthorised substance tetrahydrocannabinol (thc);labelling absent/incomplete/incorrect,composition;Germany,Romania;Austria,Czech Republic,Denmark,Germany,Italy,Luxembourg,Netherlands,Poland,Spain,Sweden,Switzerland;Malta
2535;2576.0;alert;2019-01-29;2019.0306;United Kingdom;peanut undeclared on porridge from the United Kingdom;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;porridge;peanut undeclared;allergens;United Kingdom;Austria,Ireland,United Kingdom; 
2536;2578.0;information for attention;2019-01-29;2019.0322;Sweden;unauthorised placing on the market of neem leaves (Azadirachta indica) in capsules from India;dietetic foods, food supplements, fortified foods;food;undecided;withdrawal from the market;distribution restricted to notifying country;neem leaves (azadirachta indica) in capsules;unauthorised placing on the market;composition;India;Sweden; 
2537;2580.0;information for attention;2019-01-29;2019.0315;Croatia;atropine (200.5 µg/kg - ppb) and scopolamine (488.7 µg/kg - ppb) in peppermint from Serbia;cocoa and cocoa preparations, coffee and tea;food;serious;return to consignor;product (presumably) no longer on the market;peppermint;atropine,scopolamine;natural toxins (other),natural toxins (other);Serbia;Croatia;Germany,INFOSAN
2538;2582.0;information for attention;2019-01-29;2019.0320;Netherlands;aflatoxins (B1 = 3.2 µg/kg - ppb) in groundnuts from Argentina;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;Argentina; ;INFOSAN,Netherlands
2539;2584.0;information for attention;2019-01-29;2019.0312;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;dnp;2,4-dinitrophenol (dnp);composition;Russia; ;INFOSAN,India,United Kingdom,United States
2540;2586.0;alert;2019-01-28;2019.0305;Germany;"pyrrolizidine alkaloids (35447; 42724 µg/kg - ppb) in oregano from Austria and Turkey, processed in Germany";herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;oregano;pyrrolizidine alkaloids;natural toxins (other);Austria,Germany,Turkey;Belgium,Czech Republic,France,Germany,Netherlands,Slovakia,Ukraine;INFOSAN
2541;2588.0;information for follow-up;2019-01-28;2019.0276;Portugal;missing identification code on and poor traceability records for eggs from Spain;eggs and egg products;food;undecided;seizure;distribution restricted to notifying country;eggs;missing identification code,poor traceability records;labelling absent/incomplete/incorrect,poor or insufficient controls;Spain;Portugal; 
2542;2590.0;border rejection;2019-01-28;2019.0303;Italy;aflatoxins (B1 = 11 µg/kg - ppb) in hazelnut kernels from Azerbaijan;nuts, nut products and seeds;food;serious;return to consignor;product not (yet) placed on the market;hazelnut kernels;aflatoxins;mycotoxins;Azerbaijan; ;Italy,Luxembourg
2543;2592.0;border rejection;2019-01-28;2019.0298;United Kingdom;attempt to illegally import shelled groundnuts from Ghana;nuts, nut products and seeds;food;not serious;import not authorised;product not (yet) placed on the market;shelled groundnuts;attempt to illegally import;adulteration / fraud;Ghana; ;United Kingdom
2544;2594.0;alert;2019-01-25;2019.0289;Netherlands;Salmonella enterica ser. Umbadah (present /25g) in hulled sesame seeds from India;nuts, nut products and seeds;food;serious;withdrawal from recipient(s);distribution to other member countries;hulled sesame seeds;salmonella enterica ser. umbadah;pathogenic micro-organisms;India;Ireland;INFOSAN,Netherlands
