;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
7967;2019-02-07;Germany;feed materials;feed;not serious;physical/chemical treatment;distribution to other member countries;pathogenic micro-organisms;United Arab Emirates;Belgium;Poland
7968;2019-02-07;Germany;feed materials;feed;not serious;physical/chemical treatment;distribution to other member countries;pathogenic micro-organisms;United Arab Emirates;Belgium;Turkey
7969;2019-02-07;Germany;feed materials;feed;not serious;physical/chemical treatment;distribution to other member countries;pathogenic micro-organisms;United Arab Emirates;Belgium;United Kingdom
7970;2019-02-07;Sweden;feed materials;feed;not serious;physical/chemical treatment;no distribution from notifying country;pathogenic micro-organisms;Russia;Sweden;Luxembourg
7971;2019-02-07;Bulgaria;fruits and vegetables;food;serious;placed under customs seals;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria
7972;2019-02-06;United Kingdom;fish and fish products;food;undecided;re-dispatch;product not (yet) placed on the market;packaging defective / incorrect;Ecuador; ;United Kingdom
7973;2019-02-06;United Kingdom;fish and fish products;food;undecided;re-dispatch;product not (yet) placed on the market;packaging defective / incorrect;Ecuador; ;United Kingdom
7974;2019-02-06;United Kingdom;fish and fish products;food;undecided;re-dispatch;product not (yet) placed on the market;foreign bodies;Ecuador; ;United Kingdom
7975;2019-02-06;United Kingdom;fish and fish products;food;undecided;re-dispatch;product not (yet) placed on the market;foreign bodies;Ecuador; ;United Kingdom
7976;2019-02-06;Sweden;fruits and vegetables;food;serious;public warning - press release;distribution to other member countries;pathogenic micro-organisms;Sweden;Denmark; 
7977;2019-02-06;Sweden;fruits and vegetables;food;serious;public warning - press release;distribution to other member countries;pathogenic micro-organisms;Sweden;Latvia; 
7978;2019-02-06;Sweden;fruits and vegetables;food;serious;public warning - press release;distribution to other member countries;pathogenic micro-organisms;Sweden;Lithuania; 
7979;2019-02-06;Sweden;fruits and vegetables;food;serious;public warning - press release;distribution to other member countries;pathogenic micro-organisms;Sweden;Sweden; 
7980;2019-02-06;Norway;cereals and bakery products;food;undecided;re-dispatch;distribution restricted to notifying country;pesticide residues;India;Norway; 
7981;2019-02-06;Norway;cereals and bakery products;food;undecided;re-dispatch;distribution restricted to notifying country;pesticide residues;India;Norway; 
7982;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Austria;Croatia; 
7983;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Austria;Germany; 
7984;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Austria;Hungary; 
7985;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Austria;Slovenia; 
7986;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Croatia;Croatia; 
7987;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Croatia;Germany; 
7988;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Croatia;Hungary; 
7989;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Croatia;Slovenia; 
7990;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;France;Croatia; 
7991;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;France;Germany; 
7992;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;France;Hungary; 
7993;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;France;Slovenia; 
7994;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Germany;Croatia; 
7995;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Germany;Germany; 
7996;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Germany;Hungary; 
7997;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Germany;Slovenia; 
7998;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Croatia; 
7999;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Germany; 
8000;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Hungary; 
8001;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Slovenia; 
8002;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Poland;Croatia; 
8003;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Poland;Germany; 
8004;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Poland;Hungary; 
8005;2019-02-06;Slovenia;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Poland;Slovenia; 
8006;2019-02-06;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;distribution restricted to notifying country;mycotoxins;United States;Netherlands;INFOSAN
8007;2019-02-06;Denmark;other food product / mixed;food;undecided;recall from consumers;no distribution from notifying country;novel food;India;Denmark;Netherlands
8008;2019-02-06;Italy;bivalve molluscs and products thereof;food;not serious;withdrawal from the market;product (presumably) no longer on the market;pathogenic micro-organisms;Spain;Italy; 
8009;2019-02-06;Spain;cephalopods and products thereof;food;not serious; ;product not (yet) placed on the market;poor or insufficient controls;South Africa; ;Portugal
8010;2019-02-06;Spain;cephalopods and products thereof;food;not serious; ;product not (yet) placed on the market;poor or insufficient controls;South Africa; ;Spain
8011;2019-02-06;Spain;food contact materials;fcm;not serious;destruction;product not (yet) placed on the market;migration;Thailand; ;Spain
8012;2019-02-06;Spain;food contact materials;fcm;not serious;destruction;product not (yet) placed on the market;migration;Thailand; ;United States
8013;2019-02-06;Netherlands;meat and meat products (other than poultry);food;undecided;return to consignor;no distribution from notifying country;microbial contaminants (other);Austria;Netherlands; 
8014;2019-02-06;Germany;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Egypt; ;Germany
8015;2019-02-06;Greece;fruits and vegetables;food;not serious;re-dispatch;product not (yet) placed on the market;food additives and flavourings;Turkey; ;Greece
8016;2019-02-06;Netherlands;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;mycotoxins;Argentina; ;Netherlands
8017;2019-02-05;Latvia;cereals and bakery products;food;not serious;re-dispatch;product not (yet) placed on the market;organoleptic aspects;Ukraine; ;Latvia
8018;2019-02-05;Italy;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;mycotoxins;Turkey; ;Italy
8019;2019-02-05;Italy;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;mycotoxins;United States; ;Italy
8020;2019-02-05;Belgium;prepared dishes and snacks;food;serious;import not authorised;distribution to other member countries;foreign bodies;Belgium;France; 
8021;2019-02-05;Belgium;prepared dishes and snacks;food;serious;import not authorised;distribution to other member countries;foreign bodies;Belgium;Hungary; 
8022;2019-02-05;Belgium;prepared dishes and snacks;food;serious;import not authorised;distribution to other member countries;foreign bodies;Belgium;INFOSAN; 
8023;2019-02-05;Belgium;prepared dishes and snacks;food;serious;import not authorised;distribution to other member countries;foreign bodies;Belgium;Luxembourg; 
8024;2019-02-05;Belgium;prepared dishes and snacks;food;serious;import not authorised;distribution to other member countries;foreign bodies;Belgium;Senegal; 
8025;2019-02-05;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing recipient(s);distribution to other member countries;poor or insufficient controls;Sweden;Cyprus;Estonia
8026;2019-02-05;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing recipient(s);distribution to other member countries;poor or insufficient controls;Sweden;Hong Kong;Estonia
8027;2019-02-05;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;China; ;INFOSAN
8028;2019-02-05;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;China; ;United Kingdom
8029;2019-02-05;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;China; ;United States
8030;2019-02-05;Italy;nuts, nut products and seeds;food;serious;placed under customs seals;product allowed to travel to destination under customs seals;mycotoxins;Argentina; ;Italy
8031;2019-02-05;Czech Republic;dietetic foods, food supplements, fortified foods;food;undecided;withdrawal from the market;information on distribution not (yet) available;composition;Serbia;Czech Republic;United States
8032;2019-02-05;United Kingdom;food contact materials;fcm;not serious;official detention;product not (yet) placed on the market;migration;China; ;United Kingdom
8033;2019-02-04;Italy;poultry meat and poultry meat products;food;serious;seizure;distribution to other member countries;pathogenic micro-organisms;Hungary;Italy;Austria
8034;2019-02-04;Italy;poultry meat and poultry meat products;food;serious;seizure;distribution to other member countries;pathogenic micro-organisms;Hungary;Netherlands;Austria
8035;2019-02-04;Italy;poultry meat and poultry meat products;food;serious;seizure;distribution to other member countries;pathogenic micro-organisms;Hungary;Spain;Austria
8036;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;Commission Services
8037;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;France
8038;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;Hong Kong
8039;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;Commission Services
8040;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;France
8041;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;Hong Kong
8042;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;Commission Services
8043;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;France
8044;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;Hong Kong
8045;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;Commission Services
8046;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;France
8047;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;Hong Kong
8048;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;Commission Services
8049;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;France
8050;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;Hong Kong
8051;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;Commission Services
8052;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;France
8053;2019-02-04;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Vietnam; ;Hong Kong
8054;2019-02-04;Spain;dietetic foods, food supplements, fortified foods;food;not serious;withdrawal from the market;distribution to other member countries;novel food;United Kingdom;Italy; 
8055;2019-02-04;Spain;dietetic foods, food supplements, fortified foods;food;not serious;withdrawal from the market;distribution to other member countries;novel food;United Kingdom;Spain; 
8056;2019-02-04;France;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Dominican Republic; ;France
8057;2019-02-04;France;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Dominican Republic; ;France
8058;2019-02-04;Spain;non-alcoholic beverages;food;not serious; ;information on distribution not (yet) available;food additives and flavourings;United States;Spain; 
8059;2019-02-04;United Kingdom;fruits and vegetables;food;serious;import not authorised;product not (yet) placed on the market;pesticide residues;Pakistan; ;United Kingdom
8060;2019-02-04;France;nuts, nut products and seeds;food;serious;return to consignor;product not (yet) placed on the market;mycotoxins;Senegal; ;France
8061;2019-02-04;France;fruits and vegetables;food;serious;return to consignor;product not (yet) placed on the market;mycotoxins;Senegal; ;France
8062;2019-02-04;France;fruits and vegetables;food;serious;return to consignor;product not (yet) placed on the market;mycotoxins;Turkey; ;France
8063;2019-02-01;Spain;feed materials;feed;not serious;physical/chemical treatment;information on distribution not (yet) available;pathogenic micro-organisms;Mauritania; ;Spain
8064;2019-02-01;Spain;feed materials;feed;not serious;physical/chemical treatment;information on distribution not (yet) available;microbial contaminants (other);Mauritania; ;Spain
8065;2019-02-01;Belgium;pet food;feed;not serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Netherlands;Belgium; 
8066;2019-02-01;Belgium;pet food;feed;not serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Netherlands;France; 
8067;2019-02-01;Belgium;pet food;feed;not serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);Netherlands;Belgium; 
8068;2019-02-01;Belgium;pet food;feed;not serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);Netherlands;France; 
8069;2019-02-01;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;composition;Netherlands; ;Italy
8070;2019-02-01;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;composition;Netherlands; ;Slovakia
8071;2019-02-01;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;composition;Netherlands; ;United Kingdom
8072;2019-02-01;Netherlands;poultry meat and poultry meat products;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;Brazil; ;Netherlands
8073;2019-02-01;France;nuts, nut products and seeds;food;not serious;return to consignor;product not (yet) placed on the market;adulteration / fraud;Iran; ;France
8074;2019-02-01;Italy;fish and fish products;food;serious;official detention;distribution restricted to notifying country;microbial contaminants (other);Denmark;Italy; 
8075;2019-02-01;Portugal;fruits and vegetables;food;not serious;destruction;product not (yet) placed on the market;microbial contaminants (other);Brazil; ;Portugal
8076;2019-02-01;Spain;nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;mycotoxins;Australia; ;Spain
8077;2019-02-01;Spain;nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;mycotoxins;Australia; ;Vietnam
8078;2019-01-31;Spain;dietetic foods, food supplements, fortified foods;food;not serious;return to consignor;distribution to other member countries;novel food;Slovenia;Netherlands; 
8079;2019-01-31;Spain;dietetic foods, food supplements, fortified foods;food;not serious;return to consignor;distribution to other member countries;novel food;Slovenia;Spain; 
8080;2019-01-31;Spain;dietetic foods, food supplements, fortified foods;food;not serious;return to consignor;distribution to other member countries;novel food;Slovenia;United Kingdom; 
8081;2019-01-31;Spain;dietetic foods, food supplements, fortified foods;food;not serious;return to consignor;distribution to other member countries;novel food;Spain;Netherlands; 
8082;2019-01-31;Spain;dietetic foods, food supplements, fortified foods;food;not serious;return to consignor;distribution to other member countries;novel food;Spain;Spain; 
8083;2019-01-31;Spain;dietetic foods, food supplements, fortified foods;food;not serious;return to consignor;distribution to other member countries;novel food;Spain;United Kingdom; 
8084;2019-01-31;Latvia;soups, broths, sauces and condiments;food;not serious;re-dispatch;product not (yet) placed on the market;poor or insufficient controls;Ukraine; ;Latvia
8085;2019-01-31;Denmark;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;food additives and flavourings;Denmark;Denmark; 
8086;2019-01-31;Denmark;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;food additives and flavourings;Denmark;Sweden; 
8087;2019-01-31;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;novel food;China; ;Canada
8088;2019-01-31;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;novel food;China; ;INFOSAN
8089;2019-01-31;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;novel food;China; ;United Kingdom
8090;2019-01-31;Germany;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Turkey; ;Germany
8091;2019-01-31;United Kingdom;nuts, nut products and seeds;food;serious;seizure;product not (yet) placed on the market;mycotoxins;Argentina; ;United Kingdom
8092;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Austria;Denmark
8093;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Austria;Germany
8094;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Austria;Greece
8095;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Austria;INFOSAN
8096;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Belgium;Denmark
8097;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Belgium;Germany
8098;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Belgium;Greece
8099;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Belgium;INFOSAN
8100;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Czech Republic;Denmark
8101;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Czech Republic;Germany
8102;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Czech Republic;Greece
8103;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Czech Republic;INFOSAN
8104;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;France;Denmark
8105;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;France;Germany
8106;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;France;Greece
8107;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;France;INFOSAN
8108;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Hungary;Denmark
8109;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Hungary;Germany
8110;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Hungary;Greece
8111;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Hungary;INFOSAN
8112;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Ireland;Denmark
8113;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Ireland;Germany
8114;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Ireland;Greece
8115;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Ireland;INFOSAN
8116;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Italy;Denmark
8117;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Italy;Germany
8118;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Italy;Greece
8119;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Italy;INFOSAN
8120;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Malta;Denmark
8121;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Malta;Germany
8122;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Malta;Greece
8123;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Malta;INFOSAN
8124;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Netherlands;Denmark
8125;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Netherlands;Germany
8126;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Netherlands;Greece
8127;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Netherlands;INFOSAN
8128;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Norway;Denmark
8129;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Norway;Germany
8130;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Norway;Greece
8131;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Norway;INFOSAN
8132;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Portugal;Denmark
8133;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Portugal;Germany
8134;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Portugal;Greece
8135;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Portugal;INFOSAN
8136;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Slovakia;Denmark
8137;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Slovakia;Germany
8138;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Slovakia;Greece
8139;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Slovakia;INFOSAN
8140;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Spain;Denmark
8141;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Spain;Germany
8142;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Spain;Greece
8143;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Spain;INFOSAN
8144;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;United Kingdom;Denmark
8145;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;United Kingdom;Germany
8146;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;United Kingdom;Greece
8147;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;United Kingdom;INFOSAN
8148;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Austria;Denmark
8149;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Austria;Germany
8150;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Austria;Greece
8151;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Austria;INFOSAN
8152;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Belgium;Denmark
8153;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Belgium;Germany
8154;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Belgium;Greece
8155;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Belgium;INFOSAN
8156;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Czech Republic;Denmark
8157;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Czech Republic;Germany
8158;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Czech Republic;Greece
8159;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Czech Republic;INFOSAN
8160;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;France;Denmark
8161;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;France;Germany
8162;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;France;Greece
8163;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;France;INFOSAN
8164;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Hungary;Denmark
8165;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Hungary;Germany
8166;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Hungary;Greece
8167;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Hungary;INFOSAN
