;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
1174;1150.0;information for attention;01/10/2019;2019.3446;Lithuania;Salmonella enterica ser. Infantis (presence /25g) in chilled chicken breast fillet and chicken quarters from Poland;poultry meat and poultry meat products;food;not serious;informing recipient(s);product (presumably) no longer on the market;chilled chicken breast fillet and chicken quarters;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Lithuania; 
1175;1152.0;border rejection;01/10/2019;2019.3442;Italy;migration of nickel (0.5 mg/kg - ppm) from oven grill and dripping pan from Turkey;food contact materials;fcm;undecided;official detention;product not (yet) placed on the market;oven grill and dripping pan;migration of nickel;metals;Turkey; ;Italy
1176;1154.0;border rejection;01/10/2019;2019.3438;Bulgaria;"aflatoxins (B1 = 129.8; Tot. = 150.4 µg/kg - ppb) in hazelnut kernels from Azerbaijan";nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;hazelnut kernels;aflatoxins;mycotoxins;Azerbaijan; ;Bulgaria,Italy
1177;1156.0;information for attention;30/09/2019;2019.3437;Hungary;Salmonella (presence /25g) in rapeseed meal from Ukraine;feed materials;feed;not serious;informing recipient(s);product not (yet) placed on the market;rapeseed meal;salmonella;pathogenic micro-organisms;Ukraine; ;Hungary
1178;1158.0;border rejection;30/09/2019;2019.3427;Greece;Salmonella (in 3 out of 5 samples /25g) in whitish sesame seeds from Sudan;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;whitish sesame seeds;salmonella;pathogenic micro-organisms;Sudan; ;Greece,United Arab Emirates
1179;1160.0;alert;30/09/2019;2019.3425;France;too high count of Escherichia coli (930 MPN/100g) in live mussels from France;bivalve molluscs and products thereof;food;serious;withdrawal from the market;distribution to other member countries;live mussels;too high count of escherichia coli;microbial contaminants (other);France;Austria,Belgium,Germany,Netherlands,Singapore;INFOSAN
1180;1162.0;alert;30/09/2019;2019.3423;Netherlands;Salmonella (presence /25g) in frozen doner kebab from the Netherlands;meat and meat products (other than poultry);food;serious;informing recipient(s);distribution to other member countries;frozen doner kebab;salmonella;pathogenic micro-organisms;Netherlands;Sweden; 
1181;1164.0;information for follow-up;30/09/2019;2019.3422;Germany;Salmonella enterica ser. Rissen (presence /25g) in rapeseed meal from Germany;feed materials;feed;not serious;detained by operator;distribution to other member countries;rapeseed meal;salmonella enterica ser. rissen;pathogenic micro-organisms;Germany;Germany,Switzerland;France
1182;1166.0;alert;30/09/2019;2019.3435;Germany;suffocation risk as a result of the consumption of chewing gum from China, via the Netherlands;confectionery;food;serious;withdrawal from the market;distribution to other member countries;chewing gum;suffocation risk as a result of the consumption;not determined / other;China;Austria,Germany;INFOSAN,Ireland,Netherlands
1183;1168.0;border rejection;30/09/2019;2019.3429999999998;Greece;Salmonella (presence /25g) in sesame seeds from Ethiopia;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;Ethiopia; ;Greece
1184;1170.0;border rejection;27/09/2019;2019.3408;Germany;"aflatoxins (B1 = 32.43; Tot. = 58.86 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;re-dispatch;product allowed to travel to destination under customs seals;dried figs;aflatoxins;mycotoxins;Turkey; ;Germany
1185;1172.0;alert;27/09/2019;2019.3411;Poland;wheat undeclared on spicy peanuts from the Netherlands;nuts, nut products and seeds;food;serious;relabelling;distribution restricted to notifying country;spicy peanuts;wheat undeclared;allergens;Netherlands;Poland; 
1186;1174.0;border rejection;27/09/2019;2019.3406;Greece;Salmonella enterica ser. Kentucky (presence /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;sesame seeds;salmonella enterica ser. kentucky;pathogenic micro-organisms;Sudan; ;Greece
1187;1176.0;alert;27/09/2019;2019.3402;Netherlands;metal fragments and metal wires (between 0.6 and 1 cm long) in glucose syrup from Germany;confectionery;food;serious;informing authorities;distribution to other member countries;glucose syrup;metal fragments,metal wires;foreign bodies,foreign bodies;Germany;Belgium,Denmark,France,Germany,Netherlands,Poland,United Kingdom;Greece,Norway,Slovakia
1188;1178.0;border rejection;27/09/2019;2019.3404;Bulgaria;aflatoxins (B1 = 22.1 µg/kg - ppb) in shelled groundnuts from the United States;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;shelled groundnuts;aflatoxins;mycotoxins;United States; ;Bulgaria
1189;1180.0;information for attention;27/09/2019;2019.3417;Poland;Salmonella group C1 (presence /25g) in chilled chicken legs from Poland;poultry meat and poultry meat products;food;not serious;withdrawal from the market;product (presumably) no longer on the market;chilled chicken legs;salmonella group c1;pathogenic micro-organisms;Poland;Lithuania,Poland; 
1190;1182.0;information for attention;27/09/2019;2019.3416;Poland;Salmonella enterica ser. Enteritidis (presence /25g) in chilled poultry meat from Poland;poultry meat and poultry meat products;food;serious;informing recipient(s);product (presumably) no longer on the market;chilled poultry meat;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Germany,Netherlands; 
1191;1184.0;border rejection;27/09/2019;2019.3419;Poland;dried beet pulp from Ukraine infested with moulds;feed materials;feed;not serious;re-dispatch;product not (yet) placed on the market;dried beet pulp;infested with moulds;microbial contaminants (other);Ukraine; ;Poland
1192;1186.0;border rejection;27/09/2019;2019.3414;Spain;Salmonella (present /25g) in ground black pepper from Brazil;herbs and spices;food;serious;import not authorised;product not (yet) placed on the market;ground black pepper;salmonella;pathogenic micro-organisms;Brazil; ;Spain
1193;1188.0;border rejection;27/09/2019;2019.3403;Bulgaria;formetanate (0.085 mg/kg - ppm) in sweet peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;sweet peppers;formetanate;pesticide residues;Turkey; ;Bulgaria
1194;1190.0;border rejection;26/09/2019;2019.3397;Poland;Salmonella enterica ser. Senftenberg (presence /25g) in rapeseed meal from Ukraine;feed materials;feed;not serious;re-dispatch;product not (yet) placed on the market;rapeseed meal;salmonella enterica ser. senftenberg;pathogenic micro-organisms;Ukraine; ;Poland
1195;1192.0;border rejection;26/09/2019;2019.3394;Poland;dried beet pulp from Ukraine infested with moulds;feed materials;feed;not serious;re-dispatch;product not (yet) placed on the market;dried beet pulp;infested with moulds;microbial contaminants (other);Ukraine; ;Poland
1196;1194.0;information for follow-up;26/09/2019;2019.3396;Belgium;Salmonella enterica ser. Agona (presence /25g) in soybean meal from Spain;feed materials;feed;not serious;physical/chemical treatment;distribution to other member countries;soybean meal;salmonella enterica ser. agona;pathogenic micro-organisms;Spain;Belgium,France; 
1197;1196.0;border rejection;26/09/2019;2019.34;Spain;aflatoxins (Tot. = >24 µg/kg - ppb) in pistachios from Iran, dispatched from Turkey;nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;pistachios;aflatoxins;mycotoxins;Iran; ;Spain,Turkey
1198;1198.0;information for follow-up;26/09/2019;2019.3395;Belgium;Salmonella enterica ser. Senftenberg (presence /25g) in sunflower seed meal from the Netherlands;feed materials;feed;not serious;physical/chemical treatment;no distribution from notifying country;sunflower seed meal;salmonella enterica ser. senftenberg;pathogenic micro-organisms;Netherlands;Belgium; 
1199;1200.0;border rejection;25/09/2019;2019.3386;Poland;Salmonella group E4 (presence /25g) in post-extracted rapeseed meal from Ukraine;feed materials;feed;serious;re-dispatch;product not (yet) placed on the market;post-extracted rapeseed meal;salmonella group e4;pathogenic micro-organisms;Ukraine; ;Poland
1200;1201.0;border rejection;25/09/2019;2020.0041;United Kingdom;poor temperature control (between -9.8 and -1.3 °C) of frozen yellowfish from Australia;fish and fish products;food;not serious;destruction;product not (yet) placed on the market;frozen yellowfish;poor temperature control;poor or insufficient controls;Australia; ;Commission Services,United Kingdom
1201;1203.0;information for attention;25/09/2019;2019.3388;Italy;mercury (1.39 mg/kg - ppm) in chilled yellowfin tuna loins (Thunnus albacares) from Spain;fish and fish products;food;serious;no stock left;product (presumably) no longer on the market;chilled yellowfin tuna loins (thunnus albacares);mercury;metals;Spain;Italy; 
1202;1205.0;border rejection;25/09/2019;2019.3376;Italy;migration of iron (98.3 mg/kg - ppm) and too high level of overall migration (69 mg/dm²) from electric fryer grills from China;food contact materials;fcm;undecided;re-dispatch;product allowed to travel to destination under customs seals;electric fryer grills;migration of iron,too high level of overall migration;metals,migration;China; ;Italy
1203;1207.0;alert;25/09/2019;2019.3385;Belgium;egg and milk ingredient undeclared on liver pate from the Netherlands;meat and meat products (other than poultry);food;serious;public warning - press release;distribution to other member countries;liver pate;egg undeclared,milk ingredient undeclared;allergens,allergens;Netherlands;Belgium,Luxembourg; 
1204;1209.0;information for follow-up;25/09/2019;2019.3377;Belgium;Salmonella enterica ser. Mbandaka (present /25g) in soybean meal from Brazil and Paraguay, via Uruguay;feed materials;feed;not serious;physical/chemical treatment;no distribution from notifying country;soybean meal;salmonella enterica ser. mbandaka;pathogenic micro-organisms;Brazil,Paraguay;Belgium;Netherlands,Switzerland,Uruguay
1205;1211.0;information for attention;25/09/2019;2019.3389;Poland;migration of formaldehyde (up to 207.8 mg/kg - ppm) from bamboo mug from China;food contact materials;fcm;serious;withdrawal from recipient(s);distribution restricted to notifying country;bamboo mug;migration of formaldehyde;migration;China;Poland;INFOSAN
1206;1213.0;border rejection;25/09/2019;2019.3383;United Kingdom;aflatoxins (B1 = 33.6 µg/kg - ppb) in peanuts from the United States;feed materials;feed;serious;import not authorised;product not (yet) placed on the market;peanuts;aflatoxins;mycotoxins;United States; ;United Kingdom
1207;1215.0;information for attention;24/09/2019;2019.3364;Switzerland;"unauthorised substance ofloxacin (1.19; 1.42 µg/kg - ppb) in frozen pangasius steaks (Pangasius hypophthalmus) from Vietnam, via the Netherlands";fish and fish products;food;undecided;withdrawal from the market;distribution restricted to notifying country;frozen pangasius steaks (pangasius hypophthalmus);unauthorised substance ofloxacin;residues of veterinary medicinal products;Vietnam;Switzerland;Commission Services,Netherlands
1208;1217.0;information for attention;24/09/2019;2019.3368;Italy;Diarrhoeic Shellfish Poisoning (DSP) toxins - okadaic acid ( >320 µg/kg - ppb) in live mussels from Italy;bivalve molluscs and products thereof;food;serious;withdrawal from recipient(s);product (presumably) no longer on the market;live mussels;diarrhoeic shellfish poisoning (dsp) toxins - okadaic acid;natural toxins (other);Italy;Croatia,Italy,Slovenia; 
1209;1219.0;alert;24/09/2019;2019.3369;Belgium;risk of physical injury due to explosion of overpressurised cola-flavoured carbonated drink from France;non-alcoholic beverages;food;undecided;public warning - press release;distribution to other member countries;cola-flavoured carbonated drink;risk of physical injury due to explosion of overpressurised;packaging defective / incorrect;France;Belgium,Luxembourg;Ireland
1210;1221.0;border rejection;24/09/2019;2019.3362;United Kingdom;aflatoxins (B1 = 2.4 µg/kg - ppb) in blanched groundnut kernels from Argentina;nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;blanched groundnut kernels;aflatoxins;mycotoxins;Argentina; ;United Kingdom
1211;1223.0;border rejection;24/09/2019;2019.336;Netherlands;aflatoxins (B1 = 7.3 µg/kg - ppb) in groundnuts from the United States;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;United States; ;Netherlands
1212;1225.0;information for attention;24/09/2019;2019.3371;Netherlands;arsenic (132 mg/kg - ppm) in zinc oxide from Turkey;feed additives;feed;not serious;re-dispatch;distribution restricted to notifying country;zinc oxide;arsenic;metals;Turkey;Netherlands; 
1213;1227.0;information for follow-up;24/09/2019;2019.3375;Poland;unauthorised novel food ingredient cannabidiol (CBD) in CBD containing products from the Netherlands;other food product / mixed;food;undecided;destruction;no distribution from notifying country;cbd containing products;unauthorised novel food ingredient cannabidiol (cbd);novel food;Netherlands;Poland; 
1214;1229.0;alert;23/09/2019;2019.3357;France;Listeria monocytogenes (<10 CFU/g) in raw cow's milk cheese bethmale from France;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;raw cow's milk cheese bethmale;listeria monocytogenes;microbial contaminants (other);France;Andorra,France,Germany,Luxembourg,Netherlands,Spain;INFOSAN
1215;1231.0;border rejection;23/09/2019;2019.3348;Bulgaria;acetamiprid (0.104 mg/kg - ppm) in pomegranates from Turkey;fruits and vegetables;food;not serious;destruction;product not (yet) placed on the market;pomegranates;acetamiprid;pesticide residues;Turkey; ;Bulgaria,Sweden
1216;1233.0;information for follow-up;23/09/2019;2019.3359;Italy;parasitic infestation with Anisakis (live larvae) of chilled mackerel fillets (Scomber scombrus) from France;fish and fish products;food;not serious;official detention;no distribution from notifying country;chilled mackerel fillets (scomber scombrus);parasitic infestation with anisakis;parasitic infestation;France;Italy; 
1217;1235.0;information for follow-up;23/09/2019;2019.3352;Denmark;bitter almond pastry from Denmark infested with insects;cereals and bakery products;food;not serious;withdrawal from recipient(s);distribution to other member countries;bitter almond pastry;infested with insects;foreign bodies;Denmark;Sweden; 
1218;1237.0;alert;23/09/2019;2019.3354;Belgium;wheat undeclared on frozen potato waffles from Belgium;other food product / mixed;food;serious;withdrawal from the market;distribution to other member countries;frozen potato waffles;wheat undeclared;allergens;Belgium;France,United Kingdom; 
1219;1239.0;border rejection;23/09/2019;2019.3355;Italy;toaster from China, dispatched from Turkey unfit for use as food contact material (steel AISI 201);food contact materials;fcm;not serious;placed under customs seals;product allowed to travel to destination under customs seals;toaster;unfit for use as food contact material;migration;China,Turkey; ;Italy
1220;1241.0;border rejection;23/09/2019;2019.3344;Spain;poor temperature control - rupture of the cold chain - (between -5.5 and +1.3 °C) of frozen prawns from Nigeria;crustaceans and products thereof;food;not serious;import not authorised;product not (yet) placed on the market;frozen prawns;poor temperature control - rupture of the cold chain -;poor or insufficient controls;Nigeria; ;Spain
1221;1243.0;alert;20/09/2019;2019.3329999999999;Germany;lactoprotein (220 mg/kg - ppm) undeclared on ice waffles from Germany;cereals and bakery products;food;serious;informing recipient(s);distribution to other member countries;ice waffles;lactoprotein undeclared;allergens;Germany;Austria,Belgium,Canada,Croatia,France,Greece,Italy,Luxembourg,Malta,Monaco,Netherlands,Romania,Slovenia,Spain,United Kingdom;INFOSAN
1222;1245.0;information for attention;20/09/2019;2019.3341;Spain;too high content of sulphite (207 mg/kg - ppm) in frozen shrimps (Aristeus Varidens) from Angola;crustaceans and products thereof;food;not serious;destruction;distribution restricted to notifying country;frozen shrimps (aristeus varidens);too high content of sulphite;food additives and flavourings;Angola;Spain; 
1223;1247.0;information for attention;20/09/2019;2019.3338;Spain;foodborne outbreak suspected (Listeria monocytogenes) to be caused by fried pork belly from Spain;meat and meat products (other than poultry);food;serious;recall from consumers;distribution restricted to notifying country;fried pork belly;foodborne outbreak suspected;pathogenic micro-organisms;Spain;Spain;United Kingdom
1224;1249.0;information for attention;20/09/2019;2019.3336;Spain;cashew nut undeclared in Spanish on protein bars from Germany;cereals and bakery products;food;serious;public warning - press release;distribution restricted to notifying country;protein bars;cashew nut undeclared;allergens;Germany;Spain; 
1225;1251.0;alert;20/09/2019;2019.3339999999998;France;presence of thorn-apple (Datura stramonium L) fruit in canned peeled tomatoes from Spain;fruits and vegetables;food;serious;withdrawal from the market;distribution restricted to notifying country;canned peeled tomatoes;presence of thorn-apple (datura stramonium l) fruit;biological contaminants (other);Spain;France; 
1226;1253.0;border rejection;20/09/2019;2019.3333;United Kingdom;unauthorised genetically modified (CryIAb-gene SYBR®Green) frozen rice balls from China;cereals and bakery products;food;undecided;re-dispatch;product not (yet) placed on the market;frozen rice balls;unauthorised genetically modified;genetically modified food or feed;China; ;United Kingdom
1227;1255.0;information for attention;20/09/2019;2019.3342;France;foreign body (sharp) in mozzarella cheese from Italy;milk and milk products;food;serious;no action taken;product (presumably) no longer on the market;mozzarella cheese;foreign body;foreign bodies;Italy;France; 
1228;1257.0;information for attention;20/09/2019;2019.3337;Sweden;high content of Senna alexandrina Mill. (15 mg) in organic senna tea from Jordan;cocoa and cocoa preparations, coffee and tea;food;undecided;withdrawal from the market;distribution restricted to notifying country;organic senna tea;high content of senna alexandrina mill.;composition;Jordan;Sweden; 
1229;1259.0;border rejection;19/09/2019;2019.3325;Spain;poor temperature control - rupture of the cold chain - (up to +24.25 °C) of frozen salmon from Chile;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;frozen salmon;poor temperature control - rupture of the cold chain -;poor or insufficient controls;Chile; ;Greece,Spain
1230;1261.0;border rejection;19/09/2019;2019.3324;United Kingdom;"aflatoxins (B1 = 10.2; Tot. = 10.5 µg/kg - ppb) in crushed chilli from India";herbs and spices;food;serious;official detention;product not (yet) placed on the market;crushed chilli;aflatoxins;mycotoxins;India; ;United Kingdom
1231;1263.0;alert;19/09/2019;2019.3315;Germany;"aflatoxins (B1 = 11.4; Tot. = 13.2 / B1 = 10.1; Tot. = 11.3 µg/kg - ppb) in banku mix from Ghana, via the Netherlands";cereals and bakery products;food;serious;re-dispatch;distribution to other member countries;banku mix;aflatoxins;mycotoxins;Ghana;Austria,Belgium,Denmark,Finland,France,Germany,Luxembourg,Malta,Netherlands,Spain,Sweden,Switzerland;INFOSAN
1232;1265.0;information for attention;19/09/2019;2019.3317;Switzerland;"aflatoxins (B1 = 9.6; Tot. = 12.2 µg/kg - ppb) in melon seeds powder from Togo";nuts, nut products and seeds;food;serious;recall from consumers;distribution restricted to notifying country;melon seeds powder;aflatoxins;mycotoxins;Togo;Switzerland;INFOSAN
1233;1267.0;information for attention;19/09/2019;2019.332;Czech Republic;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken breast from Poland;poultry meat and poultry meat products;food;serious;physical/chemical treatment;product (presumably) no longer on the market;chilled chicken breast;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Czech Republic,Poland; 
1234;1269.0;information for attention;19/09/2019;2019.3323;Netherlands;too high count of Escherichia coli (790 MPN/100g) in chilled mussels from the Netherlands;bivalve molluscs and products thereof;food;serious;informing recipient(s);product (presumably) no longer on the market;chilled mussels;too high count of escherichia coli;microbial contaminants (other);Netherlands;France;Germany
1235;1271.0;border rejection;19/09/2019;2019.3318;Netherlands;mercury (1.2 mg/kg - ppm) in frozen marlin from Vietnam;fish and fish products;food;serious;official detention;product not (yet) placed on the market;frozen marlin;mercury;metals;Vietnam; ;Netherlands
1236;1273.0;alert;18/09/2019;2019.3311;Belgium;unauthorised colour Orange II (566 µg/kg - ppb) in turmeric from India;herbs and spices;food;serious;informing authorities;distribution to other member countries;turmeric;unauthorised colour orange ii;composition;India;France;Belgium,INFOSAN
1237;1275.0;alert;18/09/2019;2019.3310000000001;Denmark;ochratoxin A (31.7 µg/kg - ppb) in organic raisins from Turkey, via Lithuania;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;organic raisins;ochratoxin a;mycotoxins;Turkey;Denmark,Poland;INFOSAN,Lithuania
1238;1277.0;alert;18/09/2019;2019.3305;Italy;histamine (7122 mg/kg - ppm) in chilled smoked tuna (Thunnus Albacares) from Spain;fish and fish products;food;serious;recall from consumers;distribution restricted to notifying country;chilled smoked tuna (thunnus albacares);histamine;biological contaminants (other);Spain;Italy; 
1239;1279.0;information for follow-up;18/09/2019;2019.3303;Denmark;insufficient labelling (allergens not declared in Danish) of chilled chicken sandwich from Germany;prepared dishes and snacks;food;undecided;public warning - press release;no distribution from notifying country;chilled chicken sandwich;insufficient labelling;labelling absent/incomplete/incorrect;Germany;Denmark; 
1240;1281.0;information for follow-up;18/09/2019;2019.3301;Poland;Listeria monocytogenes (presence /25g) in frozen herring from Poland;fish and fish products;food;undecided;detained by operator;distribution to other member countries;frozen herring;listeria monocytogenes;microbial contaminants (other);Poland;Netherlands; 
1241;1283.0;border rejection;18/09/2019;2019.3307;Netherlands;"aflatoxins (B1 = 5700; Tot. = 8500 µg/kg - ppb) in groundnut kernels for birdfeed from Argentina";feed materials;feed;serious;official detention;product not (yet) placed on the market;groundnut kernels for birdfeed;aflatoxins;mycotoxins;Argentina; ;Netherlands
1242;1285.0;alert;17/09/2019;2019.3297;Belgium;milk ingredient and soya undeclared on carbonated strawberry and cream flavoured soft drink from South Korea, via the Netherlands, via the United Kingdom and via Poland;other food product / mixed;food;serious;public warning - press release;distribution to other member countries;carbonated strawberry and cream flavoured soft drink;milk ingredient undeclared,soya undeclared;allergens,allergens;South Korea;Belgium,France,Germany,Greece,Luxembourg,Spain,United Kingdom;INFOSAN,Netherlands,Poland
1243;1287.0;information for follow-up;17/09/2019;2019.3296;Denmark;sulphite (16 mg/kg - ppm) undeclared (only E number mentioned for sulphite) of pickled mango slices from Thailand, via Sweden;fruits and vegetables;food;not serious;recall from consumers;no distribution from notifying country;pickled mango slices;insufficient labelling,sulphite undeclared;labelling absent/incomplete/incorrect,food additives and flavourings;Thailand;Denmark;Sweden
1244;1289.0;border rejection;17/09/2019;2019.3294;Belgium;unauthorised colour Sudan 4 (>3000 µg/kg - ppb) in palm oil from Senegal;fats and oils;food;serious;destruction;product not (yet) placed on the market;palm oil;unauthorised colour sudan 4;composition;Senegal; ;Belgium
1245;1291.0;border rejection;17/09/2019;2019.3292;Spain;poor temperature control - rupture of the cold chain - (between -13.2 and +2.8 °C) of frozen blue shark (Prionace glauca) from Spain, dispatched from French Polynesia;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;frozen blue shark (prionace glauca);poor temperature control - rupture of the cold chain -;poor or insufficient controls;French Polynesia,Spain; ; 
1246;1293.0;border rejection;16/09/2019;2019.3284;Greece;Salmonella enterica ser. Braenderup (in 1 out of 5 samples /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;sesame seeds;salmonella enterica ser. braenderup;pathogenic micro-organisms;Sudan; ;Greece
1247;1295.0;border rejection;16/09/2019;2019.3289;Lithuania;"aflatoxins (B1 = 58.7; Tot. = 62.8 µg/kg - ppb) in groundnuts from Nicaragua";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;Nicaragua; ;Lithuania,Netherlands
1248;1297.0;border rejection;16/09/2019;2019.3279;United Kingdom;dimethoate (0.03 mg/kg - ppm) and unauthorised substance omethoate (0.06 mg/kg - ppm) in peppers from Uganda;fruits and vegetables;food;serious; ;product not (yet) placed on the market;peppers;dimethoate,unauthorised substance omethoate;pesticide residues,pesticide residues;Uganda; ;United Kingdom
1249;1299.0;alert;16/09/2019;2019.3288;Italy;incorrect expiry date (use-by date: 18 and 21/10/2019 instead of 18 and 21/09/2019) of chilled beef tartare from Italy;meat and meat products (other than poultry);food;serious;recall from consumers;distribution to other member countries;chilled beef tartare;incorrect expiry date;labelling absent/incomplete/incorrect;Italy;Germany,Italy,Slovenia; 
1250;1202.0;information for follow-up;25/09/2019;2019.339;France;incorrect dosage scoop in protein powder from France;dietetic foods, food supplements, fortified foods;food;undecided;withdrawal from the market;distribution to other member countries;protein powder;incorrect dosage scoop;packaging defective / incorrect;France;Belgium,Luxembourg; 
1251;1204.0;alert;25/09/2019;2019.338;Netherlands;ethephon (2.1 mg/kg - ppm) in red table grapes from Greece;fruits and vegetables;food;serious;informing consignor;distribution restricted to notifying country;red table grapes;ethephon;pesticide residues;Greece;Netherlands; 
1252;1206.0;alert;25/09/2019;2019.3387;Germany;incorrect labelling (alcohol-free) on beer from Germany;alcoholic beverages;food;serious;recall from consumers;distribution to other member countries;beer;incorrect labelling;labelling absent/incomplete/incorrect;Germany;Austria; 
1253;1208.0;information for attention;25/09/2019;2019.3382;France;Listeria monocytogenes (presence /25g) in pork pate from France;meat and meat products (other than poultry);food;serious;recall from consumers;distribution to non-member countries;pork pate;listeria monocytogenes;microbial contaminants (other);France;Hong Kong,Senegal;INFOSAN
1254;1210.0;alert;25/09/2019;2019.3378;Belgium;milk ingredient and lactose undeclared on crisps from Belgium;prepared dishes and snacks;food;serious;informing recipient(s);distribution to other member countries;crisps;lactose undeclared,milk ingredient undeclared;allergens,allergens;Belgium;Sweden; 
1255;1212.0;alert;25/09/2019;2019.3384;Germany;lead (32.54 mg/kg - ppm) in complete feed for dogs from Germany;feed materials;feed;serious;withdrawal from the market;distribution to other member countries;complete feed for dogs;lead;metals;Germany;Austria,Germany; 
1256;1214.0;alert;24/09/2019;2019.3366;France;"migration of primary aromatic amines (aniline: 943; 4,4'MDA: 40000 µg/kg - ppb) from nylon kitchen utensils from China, via Belgium";food contact materials;fcm;serious;recall from consumers;distribution to other member countries;nylon kitchen utensils;migration of primary aromatic amines;migration;China;Andorra,Cameroon,Cyprus,Djibouti,Finland,France,Ireland,Italy,Malta,Mauritius,Nigeria,Poland,Portugal,Saint Martin,Spain,Switzerland,Togo,United Kingdom;Belgium,INFOSAN
1257;1216.0;border rejection;24/09/2019;2019.3373;Bulgaria;too high content of cyanide (270 mg/kg - ppm) in bitter apricot kernels from Turkey;nuts, nut products and seeds;food;serious;destruction;product not (yet) placed on the market;bitter apricot kernels;too high content of cyanide;biological contaminants (other);Turkey; ;Bulgaria,Czech Republic
1258;1218.0;alert;24/09/2019;2019.3363;Netherlands;metal wires in canned pineapple pieces from China;fruits and vegetables;food;serious;physical/chemical treatment;distribution to other member countries;canned pineapple pieces;metal wires;foreign bodies;China;Belgium,France,Ireland,Netherlands,Poland,United Kingdom;INFOSAN
1259;1220.0;information for attention;24/09/2019;2019.3365;Germany;unauthorised colour rhodamine B (7.6 mg/kg - ppm) in pickled turnips from Egypt;fruits and vegetables;food;serious;recall from consumers;distribution restricted to notifying country;pickled turnips;unauthorised colour rhodamine b;composition;Egypt;Germany;INFOSAN
1260;1222.0;information for follow-up;24/09/2019;2019.3361;Hungary;cadmium (3.20 mg/kg - ppm) and mercury (1.42 mg/kg - ppm) in fish meal from Spain;feed materials;feed;not serious;no stock left;distribution restricted to notifying country;fish meal;cadmium,mercury;metals,metals;Spain;Hungary,Spain; 
1261;1224.0;information for follow-up;24/09/2019;2019.3367;Estonia;Listeria monocytogenes (presence /25g) in frozen smoked salmon from the United Kingdom;fish and fish products;food;undecided; ;information on distribution not (yet) available;frozen smoked salmon;listeria monocytogenes;microbial contaminants (other);United Kingdom; ;Estonia
1262;1226.0;border rejection;24/09/2019;2019.3372;Bulgaria;formetanate (0.182 mg/kg - ppm) in peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;formetanate;pesticide residues;Turkey; ;Belgium,Bulgaria
1263;1228.0;information for follow-up;24/09/2019;2019.3374;Italy;parasitic infestation with Anisakis of chilled whole mackerel (Scomber scombrus) from France;fish and fish products;food;not serious;official detention;information on distribution not (yet) available;chilled whole mackerel (scomber scombrus);parasitic infestation with anisakis;parasitic infestation;France; ;Italy
1264;1230.0;border rejection;23/09/2019;2019.3351;Malta;unauthorised novel food ingredient perilla in frozen breaded Vannamei shrimps (Litopenaeus vannamei) from Vietnam, dispatched from Hong Kong;crustaceans and products thereof;food;undecided;official detention;product not (yet) placed on the market;frozen breaded vannamei shrimps (litopenaeus vannamei);unauthorised novel food ingredient perilla;novel food;Hong Kong,Vietnam; ;Malta
1265;1232.0;alert;23/09/2019;2019.3353;Belgium;Salmonella (presence /25g) in dried sausage from Spain;meat and meat products (other than poultry);food;serious;informing consignor;distribution restricted to notifying country;dried sausage;salmonella;pathogenic micro-organisms;Spain;Belgium; 
1266;1234.0;border rejection;23/09/2019;2019.3349;Greece;Salmonella enterica ser. Montevideo (presence /25g) in fish meal from the United States;feed materials;feed;not serious;physical/chemical treatment;product not (yet) placed on the market;fish meal;salmonella enterica ser. montevideo;pathogenic micro-organisms;United States; ;Greece
